 SOUID,    DATE,   TG, Q_TG
102514,20050606,  101,    0
102514,20050607,  106,    0
102514,20050608,  123,    0
102514,20050609,  123,    0
102514,20050610,   98,    0
102514,20050611,   73,    0
102514,20050612,   84,    0
102514,20050613,  106,    0
102514,20050614,   85,    0
102514,20050615,   96,    0
102514,20050616,  111,    0
102514,20050617,  119,    0
102514,20050618,  107,    0
102514,20050619,  116,    0
102514,20050620,  134,    0
102514,20050621,  101,    0
102514,20050622,  127,    0
102514,20050623,  121,    0
102514,20050624,  108,    0
102514,20050625,  108,    0
102514,20050626,  119,    0
102514,20050627,  100,    0
102514,20050628,  104,    0
102514,20050629,  112,    0
102514,20050630,  108,    0
102514,20050701,   95,    0
102514,20050702,   80,    0
102514,20050703,   72,    0
102514,20050704,   64,    0
102514,20050705,  125,    0
102514,20050706,  129,    0
102514,20050707,   52,    0
102514,20050708,   88,    0
102514,20050709,  125,    0
102514,20050710,  124,    0
102514,20050711,  144,    0
102514,20050712,   76,    0
102514,20050713,   68,    0
102514,20050714,   35,    0
102514,20050715,   44,    0
102514,20050716,   41,    0
102514,20050717,   54,    0
102514,20050718,   99,    0
102514,20050719,   86,    0
102514,20050720,   35,    0
102514,20050721,   43,    0
102514,20050722,   80,    0
102514,20050723,   98,    0
102514,20050724,  113,    0
102514,20050725,  137,    0
102514,20050726,  136,    0
102514,20050727,  140,    0
102514,20050728,  126,    0
102514,20050729,  111,    0
102514,20050730,   95,    0
102514,20050731,   90,    0
102514,20050801,  111,    0
102514,20050802,  105,    0
102514,20050803,  119,    0
102482,20050804,  100,    0
102514,20050805,   49,    0
102514,20050806,   59,    0
102514,20050807,  127,    0
102514,20050808,  153,    0
102514,20050809,  155,    0
102514,20050810,  155,    0
102514,20050811,  165,    0
102514,20050812,  150,    0
102514,20050813,  116,    0
102514,20050814,   91,    0
102514,20050815,  148,    0
102514,20050816,   82,    0
102514,20050817,   66,    0
102514,20050818,  129,    0
102514,20050819,  139,    0
102514,20050820,   88,    0
102514,20050821,   80,    0
102514,20050822,   67,    0
102514,20050823,   70,    0
102514,20050824,  111,    0
102514,20050825,  116,    0
102514,20050826,  114,    0
102514,20050827,   87,    0
102514,20050828,   39,    0
102514,20050829,   36,    0
102514,20050830,   43,    0
102514,20050831,   54,    0
102514,20050901,-9999,    9
102514,20050902,-9999,    9
102514,20050903,-9999,    9
102514,20050904,-9999,    9
102514,20050905,-9999,    9
102514,20050906,-9999,    9
102514,20050907,-9999,    9
102514,20050908,-9999,    9
102514,20050909,-9999,    9
102514,20050910,-9999,    9
102514,20050911,-9999,    9
102514,20050912,-9999,    9
102514,20050913,-9999,    9
102514,20050914,-9999,    9
102514,20050915,-9999,    9
102514,20050916,-9999,    9
102514,20050917,-9999,    9
102514,20050918,-9999,    9
102514,20050919,-9999,    9
102514,20050920,-9999,    9
102514,20050921,-9999,    9
102514,20050922,-9999,    9
102514,20050923,-9999,    9
102514,20050924,-9999,    9
102514,20050925,-9999,    9
102514,20050926,-9999,    9
102514,20050927,-9999,    9
102514,20050928,-9999,    9
102514,20050929,-9999,    9
102514,20050930,-9999,    9
102514,20051001,-9999,    9
102514,20051002,-9999,    9
102514,20051003,-9999,    9
102514,20051004,-9999,    9
102514,20051005,-9999,    9
102514,20051006,-9999,    9
102514,20051007,-9999,    9
102514,20051008,-9999,    9
102514,20051009,-9999,    9
102514,20051010,-9999,    9
102514,20051011,-9999,    9
102514,20051012,-9999,    9
102514,20051013,-9999,    9
102514,20051014,-9999,    9
102514,20051015,-9999,    9
102514,20051016,-9999,    9
102514,20051017,-9999,    9
102514,20051018,-9999,    9
102514,20051019,-9999,    9
102514,20051020,-9999,    9
102514,20051021,-9999,    9
102514,20051022,-9999,    9
102514,20051023,-9999,    9
102514,20051024,-9999,    9
102514,20051025,-9999,    9
102514,20051026,-9999,    9
102514,20051027,-9999,    9
102514,20051028,-9999,    9
102514,20051029,-9999,    9
102514,20051030,-9999,    9
102514,20051031,-9999,    9
102514,20051101,-9999,    9
102514,20051102,-9999,    9
102514,20051103,-9999,    9
102514,20051104,-9999,    9
102514,20051105,-9999,    9
102514,20051106,-9999,    9
102514,20051107,-9999,    9
102514,20051108,-9999,    9
102514,20051109,-9999,    9
102514,20051110,-9999,    9
102514,20051111,-9999,    9
102514,20051112,-9999,    9
102514,20051113,-9999,    9
102514,20051114,-9999,    9
102514,20051115,-9999,    9
102514,20051116,-9999,    9
102514,20051117,-9999,    9
102514,20051118,-9999,    9
102514,20051119,-9999,    9
102514,20051120,-9999,    9
102514,20051121,-9999,    9
102514,20051122,-9999,    9
102514,20051123,-9999,    9
102514,20051124,-9999,    9
102514,20051125,-9999,    9
102514,20051126,-9999,    9
102514,20051127,-9999,    9
102514,20051128,-9999,    9
102514,20051129,-9999,    9
102514,20051130,-9999,    9
102514,20051201,-9999,    9
102514,20051202,-9999,    9
102514,20051203,-9999,    9
102514,20051204,-9999,    9
102514,20051205,-9999,    9
102514,20051206,-9999,    9
102514,20051207,-9999,    9
102514,20051208,-9999,    9
102514,20051209,-9999,    9
102514,20051210,-9999,    9
102514,20051211,-9999,    9
102514,20051212,-9999,    9
102514,20051213,-9999,    9
102514,20051214,-9999,    9
102514,20051215,-9999,    9
102514,20051216,-9999,    9
102514,20051217,-9999,    9
102514,20051218,-9999,    9
102514,20051219,-9999,    9
102514,20051220,-9999,    9
102514,20051221,-9999,    9
102514,20051222,-9999,    9
102514,20051223,-9999,    9
102514,20051224,-9999,    9
102514,20051225,-9999,    9
102514,20051226,-9999,    9
102514,20051227,-9999,    9
102514,20051228,-9999,    9
102514,20051229,-9999,    9
102514,20051230,-9999,    9
102514,20051231,-9999,    9
102514,20060101,-9999,    9
102514,20060102,-9999,    9
102514,20060103,-9999,    9
102514,20060104,-9999,    9
102514,20060105,-9999,    9
102514,20060106,-9999,    9
102514,20060107,-9999,    9
102514,20060108,-9999,    9
102514,20060109,-9999,    9
102514,20060110,-9999,    9
102514,20060111,-9999,    9
102514,20060112,-9999,    9
102514,20060113,-9999,    9
102514,20060114,-9999,    9
102514,20060115,-9999,    9
102514,20060116,-9999,    9
102514,20060117,-9999,    9
102514,20060118,-9999,    9
102514,20060119,-9999,    9
102514,20060120,-9999,    9
102514,20060121,-9999,    9
102514,20060122,-9999,    9
102514,20060123,-9999,    9
102514,20060124,-9999,    9
102514,20060125,-9999,    9
102514,20060126,-9999,    9
102514,20060127,-9999,    9
102514,20060128,-9999,    9
102514,20060129,-9999,    9
102514,20060130,-9999,    9
102514,20060131,-9999,    9
102514,20060201,-9999,    9
102514,20060202,-9999,    9
102514,20060203,-9999,    9
102514,20060204,-9999,    9
102514,20060205,-9999,    9
102514,20060206,-9999,    9
102514,20060207,-9999,    9
102514,20060208,-9999,    9
102514,20060209,-9999,    9
102514,20060210,-9999,    9
102514,20060211,-9999,    9
102514,20060212,-9999,    9
102514,20060213,-9999,    9
102514,20060214,-9999,    9
102514,20060215,-9999,    9
102514,20060216,-9999,    9
102514,20060217,-9999,    9
102514,20060218,-9999,    9
102514,20060219,-9999,    9
102514,20060220,-9999,    9
102514,20060221,-9999,    9
102514,20060222,-9999,    9
102514,20060223,-9999,    9
102514,20060224,-9999,    9
102514,20060225,-9999,    9
102514,20060226,-9999,    9
102514,20060227,-9999,    9
102514,20060228,-9999,    9
102514,20060301,-9999,    9
102514,20060302,-9999,    9
102514,20060303,-9999,    9
102514,20060304,-9999,    9
102514,20060305,-9999,    9
102514,20060306,-9999,    9
102514,20060307,-9999,    9
102514,20060308,-9999,    9
102514,20060309,-9999,    9
102514,20060310,-9999,    9
102514,20060311,-9999,    9
102514,20060312,-9999,    9
102514,20060313,-9999,    9
102514,20060314,-9999,    9
102514,20060315,-9999,    9
102514,20060316,-9999,    9
102514,20060317,-9999,    9
102514,20060318,-9999,    9
102514,20060319,-9999,    9
102514,20060320,-9999,    9
102514,20060321,-9999,    9
102514,20060322,-9999,    9
102514,20060323,-9999,    9
102514,20060324,-9999,    9
102514,20060325,-9999,    9
102514,20060326,-9999,    9
102514,20060327,-9999,    9
102514,20060328,-9999,    9
102514,20060329,-9999,    9
102514,20060330,-9999,    9
102514,20060331,-9999,    9
102514,20060401,-9999,    9
102514,20060402,-9999,    9
102514,20060403,-9999,    9
102514,20060404,-9999,    9
102514,20060405,-9999,    9
102514,20060406,-9999,    9
102514,20060407,-9999,    9
102514,20060408,-9999,    9
102514,20060409,-9999,    9
102514,20060410,-9999,    9
102514,20060411,-9999,    9
102514,20060412,-9999,    9
102514,20060413,-9999,    9
102514,20060414,-9999,    9
102514,20060415,-9999,    9
102514,20060416,-9999,    9
102514,20060417,-9999,    9
102514,20060418,-9999,    9
102514,20060419,-9999,    9
102514,20060420,-9999,    9
102514,20060421,-9999,    9
102514,20060422,-9999,    9
102514,20060423,-9999,    9
102514,20060424,-9999,    9
102514,20060425,-9999,    9
102514,20060426,-9999,    9
102514,20060427,-9999,    9
102514,20060428,-9999,    9
102514,20060429,-9999,    9
102514,20060430,-9999,    9
102514,20060501,-9999,    9
102514,20060502,-9999,    9
102514,20060503,-9999,    9
102514,20060504,-9999,    9
102514,20060505,-9999,    9
102514,20060506,-9999,    9
102514,20060507,-9999,    9
102514,20060508,-9999,    9
102514,20060509,-9999,    9
102514,20060510,-9999,    9
102514,20060511,-9999,    9
102514,20060512,-9999,    9
102514,20060513,-9999,    9
102514,20060514,-9999,    9
102514,20060515,-9999,    9
102514,20060516,-9999,    9
102514,20060517,-9999,    9
102514,20060518,-9999,    9
102514,20060519,-9999,    9
102514,20060520,-9999,    9
102514,20060521,-9999,    9
102514,20060522,-9999,    9
102514,20060523,-9999,    9
102514,20060524,-9999,    9
102514,20060525,-9999,    9
102514,20060526,-9999,    9
102514,20060527,-9999,    9
102514,20060528,-9999,    9
102514,20060529,-9999,    9
102514,20060530,-9999,    9
102514,20060531,-9999,    9
102514,20060601,-9999,    9
102514,20060602,-9999,    9
102514,20060603,-9999,    9
102514,20060604,-9999,    9
102514,20060605,-9999,    9
102514,20060606,-9999,    9
102514,20060607,-9999,    9
102514,20060608,-9999,    9
102514,20060609,-9999,    9
102514,20060610,-9999,    9
102514,20060611,-9999,    9
102514,20060612,-9999,    9
102514,20060613,-9999,    9
102514,20060614,-9999,    9
102514,20060615,-9999,    9
102514,20060616,-9999,    9
102514,20060617,-9999,    9
102514,20060618,-9999,    9
102514,20060619,-9999,    9
102514,20060620,-9999,    9
102514,20060621,-9999,    9
102514,20060622,-9999,    9
102514,20060623,-9999,    9
102514,20060624,-9999,    9
102514,20060625,-9999,    9
102514,20060626,-9999,    9
102514,20060627,-9999,    9
102514,20060628,-9999,    9
102514,20060629,-9999,    9
102514,20060630,-9999,    9
102514,20060701,-9999,    9
102514,20060702,-9999,    9
102514,20060703,-9999,    9
102514,20060704,-9999,    9
102514,20060705,-9999,    9
102514,20060706,-9999,    9
102514,20060707,-9999,    9
102514,20060708,-9999,    9
102514,20060709,-9999,    9
102514,20060710,-9999,    9
102514,20060711,-9999,    9
102514,20060712,-9999,    9
102514,20060713,-9999,    9
102514,20060714,-9999,    9
102514,20060715,-9999,    9
102514,20060716,-9999,    9
102514,20060717,-9999,    9
102514,20060718,-9999,    9
102514,20060719,-9999,    9
102514,20060720,-9999,    9
102514,20060721,-9999,    9
102514,20060722,-9999,    9
102514,20060723,-9999,    9
102514,20060724,-9999,    9
102514,20060725,-9999,    9
102514,20060726,-9999,    9
102514,20060727,-9999,    9
102514,20060728,-9999,    9
102514,20060729,-9999,    9
102514,20060730,-9999,    9
102514,20060731,-9999,    9
102514,20060801,-9999,    9
102514,20060802,-9999,    9
102514,20060803,-9999,    9
102514,20060804,-9999,    9
102514,20060805,-9999,    9
102514,20060806,-9999,    9
102514,20060807,-9999,    9
102514,20060808,-9999,    9
102514,20060809,-9999,    9
102514,20060810,-9999,    9
102514,20060811,-9999,    9
102514,20060812,-9999,    9
102514,20060813,-9999,    9
102514,20060814,-9999,    9
102514,20060815,-9999,    9
102514,20060816,-9999,    9
102514,20060817,-9999,    9
102514,20060818,-9999,    9
102514,20060819,-9999,    9
102514,20060820,-9999,    9
102514,20060821,-9999,    9
102514,20060822,-9999,    9
102514,20060823,-9999,    9
102514,20060824,-9999,    9
102514,20060825,-9999,    9
102514,20060826,-9999,    9
102514,20060827,-9999,    9
102514,20060828,-9999,    9
102514,20060829,-9999,    9
102514,20060830,-9999,    9
102514,20060831,-9999,    9
102514,20060901,-9999,    9
102514,20060902,-9999,    9
102514,20060903,-9999,    9
102514,20060904,-9999,    9
102514,20060905,-9999,    9
102514,20060906,-9999,    9
102514,20060907,-9999,    9
102514,20060908,-9999,    9
102514,20060909,-9999,    9
102514,20060910,-9999,    9
102514,20060911,-9999,    9
102514,20060912,-9999,    9
102514,20060913,-9999,    9
102514,20060914,-9999,    9
102514,20060915,-9999,    9
102514,20060916,-9999,    9
102514,20060917,-9999,    9
102514,20060918,-9999,    9
102514,20060919,-9999,    9
102514,20060920,-9999,    9
102514,20060921,-9999,    9
102514,20060922,-9999,    9
102514,20060923,-9999,    9
102514,20060924,-9999,    9
102514,20060925,-9999,    9
102514,20060926,-9999,    9
102514,20060927,-9999,    9
102514,20060928,-9999,    9
102514,20060929,-9999,    9
102514,20060930,-9999,    9
102514,20061001,-9999,    9
102514,20061002,-9999,    9
102514,20061003,-9999,    9
102514,20061004,-9999,    9
102514,20061005,-9999,    9
102514,20061006,-9999,    9
102514,20061007,-9999,    9
102514,20061008,-9999,    9
102514,20061009,-9999,    9
102514,20061010,-9999,    9
102514,20061011,-9999,    9
102514,20061012,-9999,    9
102514,20061013,-9999,    9
102514,20061014,-9999,    9
102514,20061015,-9999,    9
102514,20061016,-9999,    9
102514,20061017,-9999,    9
102514,20061018,-9999,    9
102514,20061019,-9999,    9
102514,20061020,-9999,    9
102514,20061021,-9999,    9
102514,20061022,-9999,    9
102514,20061023,-9999,    9
102514,20061024,-9999,    9
102514,20061025,-9999,    9
102514,20061026,-9999,    9
102514,20061027,-9999,    9
102514,20061028,-9999,    9
102514,20061029,-9999,    9
102514,20061030,-9999,    9
102514,20061031,-9999,    9
102514,20061101,-9999,    9
102514,20061102,-9999,    9
102514,20061103,-9999,    9
102514,20061104,-9999,    9
102514,20061105,-9999,    9
102514,20061106,-9999,    9
102514,20061107,-9999,    9
102514,20061108,-9999,    9
102514,20061109,-9999,    9
102514,20061110,-9999,    9
102514,20061111,-9999,    9
102514,20061112,-9999,    9
102514,20061113,-9999,    9
102514,20061114,-9999,    9
102514,20061115,-9999,    9
102514,20061116,-9999,    9
102514,20061117,-9999,    9
102514,20061118,-9999,    9
102514,20061119,-9999,    9
102514,20061120,-9999,    9
102514,20061121,-9999,    9
102514,20061122,-9999,    9
102514,20061123,-9999,    9
102514,20061124,-9999,    9
102514,20061125,-9999,    9
102514,20061126,-9999,    9
102514,20061127,-9999,    9
102514,20061128,-9999,    9
102514,20061129,-9999,    9
102514,20061130,-9999,    9
102514,20061201,-9999,    9
102514,20061202,-9999,    9
102514,20061203,-9999,    9
102514,20061204,-9999,    9
102514,20061205,-9999,    9
102514,20061206,-9999,    9
102514,20061207,-9999,    9
102514,20061208,-9999,    9
102514,20061209,-9999,    9
102514,20061210,-9999,    9
102514,20061211,-9999,    9
102514,20061212,-9999,    9
102514,20061213,-9999,    9
102514,20061214,-9999,    9
102514,20061215,-9999,    9
102514,20061216,-9999,    9
102514,20061217,-9999,    9
102514,20061218,-9999,    9
102514,20061219,-9999,    9
102514,20061220,-9999,    9
102514,20061221,-9999,    9
102514,20061222,-9999,    9
102514,20061223,-9999,    9
102514,20061224,-9999,    9
102514,20061225,-9999,    9
102514,20061226,-9999,    9
102514,20061227,-9999,    9
102514,20061228,-9999,    9
102514,20061229,-9999,    9
102514,20061230,-9999,    9
102514,20061231,-9999,    9
102514,20070101,-9999,    9
102514,20070102,-9999,    9
102514,20070103,-9999,    9
102514,20070104,-9999,    9
102514,20070105,-9999,    9
102514,20070106,-9999,    9
102514,20070107,-9999,    9
102514,20070108,-9999,    9
102514,20070109,-9999,    9
102514,20070110,-9999,    9
102514,20070111,-9999,    9
102514,20070112,-9999,    9
102514,20070113,-9999,    9
102514,20070114,-9999,    9
102514,20070115,-9999,    9
102514,20070116,-9999,    9
102514,20070117,-9999,    9
102514,20070118,-9999,    9
102514,20070119,-9999,    9
102514,20070120,-9999,    9
102514,20070121,-9999,    9
102514,20070122,-9999,    9
102514,20070123,-9999,    9
102514,20070124,-9999,    9
102514,20070125,-9999,    9
102514,20070126,-9999,    9
102514,20070127,-9999,    9
102514,20070128,-9999,    9
102514,20070129,-9999,    9
102514,20070130,-9999,    9
102514,20070131,-9999,    9
102514,20070201,-9999,    9
102514,20070202,-9999,    9
102514,20070203,-9999,    9
102514,20070204,-9999,    9
102514,20070205,-9999,    9
102514,20070206,-9999,    9
102514,20070207,-9999,    9
102514,20070208,-9999,    9
102514,20070209,-9999,    9
102514,20070210,-9999,    9
102514,20070211,-9999,    9
102514,20070212,-9999,    9
102514,20070213,-9999,    9
102514,20070214,-9999,    9
102514,20070215,-9999,    9
102514,20070216,-9999,    9
102514,20070217,-9999,    9
102514,20070218,-9999,    9
102514,20070219,-9999,    9
102514,20070220,-9999,    9
102514,20070221,-9999,    9
102514,20070222,-9999,    9
102514,20070223,-9999,    9
102514,20070224,-9999,    9
102514,20070225,-9999,    9
102514,20070226,-9999,    9
102514,20070227,-9999,    9
102514,20070228,-9999,    9
102514,20070301,-9999,    9
102514,20070302,-9999,    9
102514,20070303,-9999,    9
102514,20070304,-9999,    9
102514,20070305,-9999,    9
102514,20070306,-9999,    9
102514,20070307,-9999,    9
102514,20070308,-9999,    9
102514,20070309,-9999,    9
102514,20070310,-9999,    9
102514,20070311,-9999,    9
102514,20070312,-9999,    9
102514,20070313,-9999,    9
102514,20070314,-9999,    9
102514,20070315,-9999,    9
102514,20070316,-9999,    9
102514,20070317,-9999,    9
102514,20070318,-9999,    9
102514,20070319,-9999,    9
102514,20070320,-9999,    9
102514,20070321,-9999,    9
102514,20070322,-9999,    9
102514,20070323,-9999,    9
102514,20070324,-9999,    9
102514,20070325,-9999,    9
102514,20070326,-9999,    9
102514,20070327,-9999,    9
102514,20070328,-9999,    9
102514,20070329,-9999,    9
102514,20070330,-9999,    9
102514,20070331,-9999,    9
102514,20070401,-9999,    9
102514,20070402,-9999,    9
102514,20070403,-9999,    9
102514,20070404,-9999,    9
102514,20070405,-9999,    9
102514,20070406,-9999,    9
102514,20070407,-9999,    9
102514,20070408,-9999,    9
102514,20070409,-9999,    9
102514,20070410,-9999,    9
102514,20070411,-9999,    9
102514,20070412,-9999,    9
102514,20070413,-9999,    9
102514,20070414,-9999,    9
102514,20070415,-9999,    9
102514,20070416,-9999,    9
102514,20070417,-9999,    9
102514,20070418,-9999,    9
102514,20070419,-9999,    9
102514,20070420,-9999,    9
102514,20070421,-9999,    9
102514,20070422,-9999,    9
102514,20070423,-9999,    9
102514,20070424,-9999,    9
102514,20070425,-9999,    9
102514,20070426,-9999,    9
102514,20070427,-9999,    9
102514,20070428,-9999,    9
102514,20070429,-9999,    9
102514,20070430,-9999,    9
102514,20070501,-9999,    9
102514,20070502,-9999,    9
102514,20070503,-9999,    9
102514,20070504,-9999,    9
102514,20070505,-9999,    9
102514,20070506,-9999,    9
102514,20070507,-9999,    9
102514,20070508,-9999,    9
102514,20070509,-9999,    9
102514,20070510,-9999,    9
102514,20070511,-9999,    9
102514,20070512,-9999,    9
102514,20070513,-9999,    9
102514,20070514,-9999,    9
102514,20070515,-9999,    9
102514,20070516,-9999,    9
102514,20070517,-9999,    9
102514,20070518,-9999,    9
102514,20070519,-9999,    9
102514,20070520,-9999,    9
102514,20070521,-9999,    9
102514,20070522,-9999,    9
102514,20070523,-9999,    9
102514,20070524,-9999,    9
102514,20070525,-9999,    9
102514,20070526,-9999,    9
102514,20070527,-9999,    9
102514,20070528,-9999,    9
102514,20070529,-9999,    9
102514,20070530,-9999,    9
102514,20070531,-9999,    9
102514,20070601,-9999,    9
102514,20070602,-9999,    9
102514,20070603,-9999,    9
102514,20070604,-9999,    9
102514,20070605,-9999,    9
102514,20070606,-9999,    9
102514,20070607,-9999,    9
102514,20070608,-9999,    9
102514,20070609,-9999,    9
102514,20070610,-9999,    9
102514,20070611,-9999,    9
102514,20070612,-9999,    9
102514,20070613,-9999,    9
102514,20070614,-9999,    9
102514,20070615,-9999,    9
102514,20070616,-9999,    9
102514,20070617,-9999,    9
102514,20070618,-9999,    9
102514,20070619,-9999,    9
102514,20070620,-9999,    9
102514,20070621,-9999,    9
102514,20070622,-9999,    9
102514,20070623,-9999,    9
102514,20070624,-9999,    9
102514,20070625,-9999,    9
102514,20070626,-9999,    9
102514,20070627,-9999,    9
102514,20070628,-9999,    9
102514,20070629,-9999,    9
102514,20070630,-9999,    9
102514,20070701,-9999,    9
102514,20070702,-9999,    9
102514,20070703,-9999,    9
102514,20070704,-9999,    9
102514,20070705,-9999,    9
102514,20070706,-9999,    9
102514,20070707,-9999,    9
102514,20070708,-9999,    9
102514,20070709,-9999,    9
102514,20070710,-9999,    9
102514,20070711,-9999,    9
102514,20070712,-9999,    9
102514,20070713,-9999,    9
102514,20070714,-9999,    9
102514,20070715,-9999,    9
102514,20070716,-9999,    9
102514,20070717,-9999,    9
102514,20070718,-9999,    9
102514,20070719,-9999,    9
102514,20070720,-9999,    9
102514,20070721,-9999,    9
102514,20070722,-9999,    9
102514,20070723,-9999,    9
102514,20070724,-9999,    9
102514,20070725,-9999,    9
102514,20070726,-9999,    9
102514,20070727,-9999,    9
102514,20070728,-9999,    9
102514,20070729,-9999,    9
102514,20070730,-9999,    9
102514,20070731,-9999,    9
102514,20070801,-9999,    9
102514,20070802,-9999,    9
102514,20070803,-9999,    9
102514,20070804,-9999,    9
102514,20070805,-9999,    9
102514,20070806,-9999,    9
102514,20070807,-9999,    9
102514,20070808,-9999,    9
102514,20070809,-9999,    9
102514,20070810,-9999,    9
102514,20070811,-9999,    9
102514,20070812,-9999,    9
102514,20070813,-9999,    9
102514,20070814,-9999,    9
102514,20070815,-9999,    9
102514,20070816,-9999,    9
102514,20070817,-9999,    9
102514,20070818,-9999,    9
102514,20070819,-9999,    9
102514,20070820,-9999,    9
102514,20070821,-9999,    9
102514,20070822,-9999,    9
102514,20070823,-9999,    9
102514,20070824,-9999,    9
102514,20070825,-9999,    9
102514,20070826,-9999,    9
102514,20070827,-9999,    9
102514,20070828,-9999,    9
102514,20070829,-9999,    9
102514,20070830,-9999,    9
102514,20070831,-9999,    9
102514,20070901,-9999,    9
102514,20070902,-9999,    9
102514,20070903,-9999,    9
102514,20070904,-9999,    9
102514,20070905,-9999,    9
102514,20070906,-9999,    9
102514,20070907,-9999,    9
102514,20070908,-9999,    9
102514,20070909,-9999,    9
102514,20070910,-9999,    9
102514,20070911,-9999,    9
102514,20070912,-9999,    9
102514,20070913,-9999,    9
102514,20070914,-9999,    9
102514,20070915,-9999,    9
102514,20070916,-9999,    9
102514,20070917,-9999,    9
102514,20070918,-9999,    9
102514,20070919,-9999,    9
102514,20070920,-9999,    9
102514,20070921,-9999,    9
102514,20070922,-9999,    9
102514,20070923,-9999,    9
102514,20070924,-9999,    9
102514,20070925,-9999,    9
102514,20070926,-9999,    9
102514,20070927,-9999,    9
102514,20070928,-9999,    9
102514,20070929,-9999,    9
102514,20070930,-9999,    9
102514,20071001,-9999,    9
102514,20071002,-9999,    9
102514,20071003,-9999,    9
102514,20071004,-9999,    9
102514,20071005,-9999,    9
102514,20071006,-9999,    9
102514,20071007,-9999,    9
102514,20071008,-9999,    9
102514,20071009,-9999,    9
102514,20071010,-9999,    9
102514,20071011,-9999,    9
102514,20071012,-9999,    9
102514,20071013,-9999,    9
102514,20071014,-9999,    9
102514,20071015,-9999,    9
102514,20071016,-9999,    9
102514,20071017,-9999,    9
102514,20071018,-9999,    9
102514,20071019,-9999,    9
102514,20071020,-9999,    9
102514,20071021,-9999,    9
102514,20071022,-9999,    9
102514,20071023,-9999,    9
102514,20071024,-9999,    9
102514,20071025,-9999,    9
102514,20071026,-9999,    9
102514,20071027,-9999,    9
102514,20071028,-9999,    9
102514,20071029,-9999,    9
102514,20071030,-9999,    9
102514,20071031,-9999,    9
102514,20071101,-9999,    9
102514,20071102,-9999,    9
102514,20071103,-9999,    9
102514,20071104,-9999,    9
102514,20071105,-9999,    9
102514,20071106,-9999,    9
102514,20071107,-9999,    9
102514,20071108,-9999,    9
102514,20071109,-9999,    9
102514,20071110,-9999,    9
102514,20071111,-9999,    9
102514,20071112,-9999,    9
102514,20071113,-9999,    9
102514,20071114,-9999,    9
102514,20071115,-9999,    9
102514,20071116,-9999,    9
102514,20071117,-9999,    9
102514,20071118,-9999,    9
102514,20071119,-9999,    9
102514,20071120,-9999,    9
102514,20071121,-9999,    9
102514,20071122,-9999,    9
102514,20071123,-9999,    9
102514,20071124,-9999,    9
102514,20071125,-9999,    9
102514,20071126,-9999,    9
102514,20071127,-9999,    9
102514,20071128,-9999,    9
102514,20071129,-9999,    9
102514,20071130,-9999,    9
102514,20071201,-9999,    9
102514,20071202,-9999,    9
102514,20071203,-9999,    9
102514,20071204,-9999,    9
102514,20071205,-9999,    9
102514,20071206,-9999,    9
102514,20071207,-9999,    9
102514,20071208,-9999,    9
102514,20071209,-9999,    9
102514,20071210,-9999,    9
102514,20071211,-9999,    9
102514,20071212,-9999,    9
102514,20071213,-9999,    9
102514,20071214,-9999,    9
102514,20071215,-9999,    9
102514,20071216,-9999,    9
102514,20071217,-9999,    9
102514,20071218,-9999,    9
102514,20071219,-9999,    9
102514,20071220,-9999,    9
102514,20071221,-9999,    9
102514,20071222,-9999,    9
102514,20071223,-9999,    9
102514,20071224,-9999,    9
102514,20071225,-9999,    9
102514,20071226,-9999,    9
102514,20071227,-9999,    9
102514,20071228,-9999,    9
102514,20071229,-9999,    9
102514,20071230,-9999,    9
102514,20071231,-9999,    9
102514,20080101,-9999,    9
102514,20080102,-9999,    9
102514,20080103,-9999,    9
102514,20080104,-9999,    9
102514,20080105,-9999,    9
102514,20080106,-9999,    9
102514,20080107,-9999,    9
102514,20080108,-9999,    9
102514,20080109,-9999,    9
102514,20080110,-9999,    9
102514,20080111,-9999,    9
102514,20080112,-9999,    9
102514,20080113,-9999,    9
102514,20080114,-9999,    9
102514,20080115,-9999,    9
102514,20080116,-9999,    9
102514,20080117,-9999,    9
102514,20080118,-9999,    9
102514,20080119,-9999,    9
102514,20080120,-9999,    9
102514,20080121,-9999,    9
102514,20080122,-9999,    9
102514,20080123,-9999,    9
102514,20080124,-9999,    9
102514,20080125,-9999,    9
102514,20080126,-9999,    9
102514,20080127,-9999,    9
102514,20080128,-9999,    9
102514,20080129,-9999,    9
102514,20080130,-9999,    9
102514,20080131,-9999,    9
102514,20080201,-9999,    9
102514,20080202,-9999,    9
102514,20080203,-9999,    9
102514,20080204,-9999,    9
102514,20080205,-9999,    9
102514,20080206,-9999,    9
102514,20080207,-9999,    9
102514,20080208,-9999,    9
102514,20080209,-9999,    9
102514,20080210,-9999,    9
102514,20080211,-9999,    9
102514,20080212,-9999,    9
102514,20080213,-9999,    9
102514,20080214,-9999,    9
102514,20080215,-9999,    9
102514,20080216,-9999,    9
102514,20080217,-9999,    9
102514,20080218,-9999,    9
102514,20080219,-9999,    9
102514,20080220,-9999,    9
102514,20080221,-9999,    9
102514,20080222,-9999,    9
102514,20080223,-9999,    9
102514,20080224,-9999,    9
102514,20080225,-9999,    9
102514,20080226,-9999,    9
102514,20080227,-9999,    9
102514,20080228,-9999,    9
102514,20080229,-9999,    9
102514,20080301,-9999,    9
102514,20080302,-9999,    9
102514,20080303,-9999,    9
102514,20080304,-9999,    9
102514,20080305,-9999,    9
