LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MATAVERI ISLA DE PASCUA AP. (STAID: 1326).
Blended and updated with sources: 104297 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104297,20090715,  108,    0
104297,20090716,  100,    0
104297,20090717,  120,    0
104297,20090718,  122,    0
104297,20090719,   99,    0
104297,20090720,  105,    0
104297,20090721,  117,    0
104297,20090722,   98,    0
104297,20090723,   80,    0
104297,20090724,   74,    0
104297,20090725,   68,    0
104297,20090726,   85,    0
104297,20090727,   88,    0
104297,20090728,   85,    0
104297,20090729,   79,    0
104297,20090730,   85,    0
104297,20090731,   95,    0
104297,20090801,   99,    0
104297,20090802,   91,    0
104297,20090803,   96,    0
104297,20090804,  110,    0
104297,20090805,  103,    0
104297,20090806,   99,    0
104297,20090807,  110,    0
104297,20090808,  107,    0
104297,20090809,  100,    0
104297,20090810,  100,    0
104297,20090811,   99,    0
104297,20090812,  117,    0
104297,20090813,  115,    0
104297,20090814,  109,    0
104297,20090815,  117,    0
104297,20090816,  119,    0
104297,20090817,  105,    0
104297,20090818,  120,    0
104297,20090819,  128,    0
104297,20090820,  110,    0
104297,20090821,  110,    0
104297,20090822,  117,    0
104297,20090823,  117,    0
104297,20090824,  125,    0
104297,20090825,  124,    0
104297,20090826,  119,    0
104297,20090827,  120,    0
104297,20090828,  122,    0
104297,20090829,  117,    0
104297,20090830,  120,    0
104297,20090831,  111,    0
104297,20090901,  118,    0
104297,20090902,  119,    0
104297,20090903,  100,    0
104297,20090904,  119,    0
104297,20090905,  131,    0
104297,20090906,  131,    0
104297,20090907,  128,    0
104297,20090908,   94,    0
104297,20090909,   95,    0
104297,20090910,   95,    0
104297,20090911,  100,    0
104297,20090912,  113,    0
104297,20090913,  121,    0
104297,20090914,  115,    0
104297,20090915,  112,    0
104297,20090916,  132,    0
104297,20090917,  129,    0
104297,20090918,  116,    0
104297,20090919,  108,    0
104297,20090920,  119,    0
104297,20090921,  125,    0
104297,20090922,  116,    0
104297,20090923,  110,    0
104297,20090924,  113,    0
104297,20090925,  117,    0
104297,20090926,  123,    0
104297,20090927,   99,    0
104297,20090928,   91,    0
104297,20090929,   96,    0
104297,20090930,  102,    0
104297,20091001,  114,    0
104297,20091002,  117,    0
104297,20091003,  129,    0
104297,20091004,  128,    0
104297,20091005,  128,    0
104297,20091006,  131,    0
104297,20091007,  110,    0
104297,20091008,  126,    0
104297,20091009,  117,    0
104297,20091010,  133,    0
104297,20091011,  124,    0
104297,20091012,  120,    0
104297,20091013,  124,    0
104297,20091014,  132,    0
104297,20091015,  121,    0
104297,20091016,  120,    0
104297,20091017,  124,    0
104297,20091018,  130,    0
104297,20091019,  121,    0
104297,20091020,  131,    0
104297,20091021,  129,    0
104297,20091022,  142,    0
104297,20091023,  138,    0
104297,20091024,  137,    0
104297,20091025,  134,    0
104297,20091026,  130,    0
104297,20091027,  135,    0
104297,20091028,  160,    0
104297,20091029,  147,    0
104297,20091030,  141,    0
104297,20091031,  140,    0
104297,20091101,  142,    0
104297,20091102,  147,    0
104297,20091103,  143,    0
104297,20091104,  137,    0
104297,20091105,  130,    0
104297,20091106,  141,    0
104297,20091107,  126,    0
104297,20091108,  128,    0
104297,20091109,  129,    0
104297,20091110,  133,    0
104297,20091111,  120,    0
104297,20091112,  130,    0
104297,20091113,  132,    0
104297,20091114,  131,    0
104297,20091115,  132,    0
104297,20091116,  142,    0
104297,20091117,  137,    0
104297,20091118,  139,    0
104297,20091119,  146,    0
104297,20091120,  146,    0
104297,20091121,  154,    0
104297,20091122,  150,    0
104297,20091123,  140,    0
104297,20091124,  154,    0
104297,20091125,  155,    0
104297,20091126,  148,    0
104297,20091127,  144,    0
104297,20091128,  139,    0
104297,20091129,  138,    0
104297,20091130,  141,    0
104297,20091201,  141,    0
104297,20091202,  144,    0
104297,20091203,  137,    0
104297,20091204,  136,    0
104297,20091205,  141,    0
104297,20091206,  143,    0
104297,20091207,  145,    0
104297,20091208,  141,    0
104297,20091209,  138,    0
104297,20091210,  146,    0
104297,20091211,  137,    0
104297,20091212,  137,    0
104297,20091213,  146,    0
104297,20091214,  145,    0
104297,20091215,  146,    0
104297,20091216,  147,    0
104297,20091217,  145,    0
104297,20091218,  154,    0
104297,20091219,  156,    0
104297,20091220,  149,    0
104297,20091221,  147,    0
104297,20091222,  148,    0
104297,20091223,  147,    0
104297,20091224,  150,    0
104297,20091225,  150,    0
104297,20091226,  161,    0
104297,20091227,  154,    0
104297,20091228,  157,    0
104297,20091229,  163,    0
104297,20091230,  158,    0
104297,20091231,  173,    0
104297,20100101,  236,    0
104297,20100102,  161,    0
104297,20100103,  165,    0
104297,20100104,  157,    0
104297,20100105,  168,    0
104297,20100106,  166,    0
104297,20100107,  163,    0
104297,20100108,  161,    0
104297,20100109,  159,    0
104297,20100110,  164,    0
104297,20100111,  159,    0
104297,20100112,  165,    0
104297,20100113,  159,    0
104297,20100114,  159,    0
104297,20100115,  165,    0
104297,20100116,  158,    0
104297,20100117,  161,    0
104297,20100118,  161,    0
104297,20100119,  161,    0
104297,20100120,  157,    0
104297,20100121,  166,    0
104297,20100122,  171,    0
104297,20100123,  173,    0
104297,20100124,  168,    0
104297,20100125,  177,    0
104297,20100126,  176,    0
104297,20100127,  172,    0
104297,20100128,  175,    0
104297,20100129,  183,    0
104297,20100130,  176,    0
104297,20100131,  172,    0
104297,20100201,  169,    0
104297,20100202,  158,    0
104297,20100203,  171,    0
104297,20100204,  163,    0
104297,20100205,  174,    0
104297,20100206,  171,    0
104297,20100207,  173,    0
104297,20100208,  169,    0
104297,20100209,  165,    0
104297,20100210,  170,    0
104297,20100211,  184,    0
104297,20100212,  181,    0
104297,20100213,  169,    0
104297,20100214,  168,    0
104297,20100215,  158,    0
104297,20100216,  165,    0
104297,20100217,  155,    0
104297,20100218,  162,    0
104297,20100219,  169,    0
104297,20100220,  159,    0
104297,20100221,  160,    0
104297,20100222,  159,    0
104297,20100223,  152,    0
104297,20100224,  168,    0
104297,20100225,  168,    0
104297,20100226,  160,    0
104297,20100227,  164,    0
104297,20100228,  172,    0
104297,20100301,  183,    0
104297,20100302,  189,    0
104297,20100303,  172,    0
104297,20100304,  168,    0
104297,20100305,  162,    0
104297,20100306,  157,    0
104297,20100307,  170,    0
104297,20100308,  168,    0
104297,20100309,  155,    0
104297,20100310,  158,    0
104297,20100311,  158,    0
104297,20100312,  165,    0
104297,20100313,  160,    0
104297,20100314,  157,    0
104297,20100315,  156,    0
104297,20100316,  166,    0
104297,20100317,  181,    0
104297,20100318,  159,    0
104297,20100319,  158,    0
104297,20100320,  170,    0
104297,20100321,  160,    0
104297,20100322,  150,    0
104297,20100323,  151,    0
104297,20100324,  156,    0
104297,20100325,  158,    0
104297,20100326,  156,    0
104297,20100327,  159,    0
104297,20100328,  149,    0
104297,20100329,  149,    0
104297,20100330,  158,    0
104297,20100331,  161,    0
104297,20100401,  148,    0
104297,20100402,  141,    0
104297,20100403,  135,    0
104297,20100404,  129,    0
104297,20100405,  140,    0
104297,20100406,  145,    0
104297,20100407,  126,    0
104297,20100408,  127,    0
104297,20100409,  139,    0
104297,20100410,  139,    0
104297,20100411,  116,    0
104297,20100412,  142,    0
104297,20100413,  147,    0
104297,20100414,  141,    0
104297,20100415,  149,    0
104297,20100416,  160,    0
104297,20100417,  149,    0
104297,20100418,  134,    0
104297,20100419,  134,    0
104297,20100420,  126,    0
104297,20100421,  127,    0
104297,20100422,  125,    0
104297,20100423,  111,    0
104297,20100424,  122,    0
104297,20100425,  107,    0
104297,20100426,  110,    0
104297,20100427,  104,    0
104297,20100428,  109,    0
104297,20100429,  114,    0
104297,20100430,  136,    0
104297,20100501,  143,    0
104297,20100502,  162,    0
104297,20100503,  152,    0
104297,20100504,  130,    0
104297,20100505,  141,    0
104297,20100506,  130,    0
104297,20100507,  124,    0
104297,20100508,  104,    0
104297,20100509,  102,    0
104297,20100510,  121,    0
104297,20100511,  116,    0
104297,20100512,  121,    0
104297,20100513,  122,    0
104297,20100514,  142,    0
104297,20100515,  137,    0
104297,20100516,  128,    0
104297,20100517,  128,    0
104297,20100518,  123,    0
104297,20100519,  109,    0
104297,20100520,  129,    0
104297,20100521,  125,    0
104297,20100522,  129,    0
104297,20100523,  111,    0
104297,20100524,   95,    0
104297,20100525,   98,    0
104297,20100526,  114,    0
104297,20100527,  108,    0
104297,20100528,  129,    0
104297,20100529,  141,    0
104297,20100530,  116,    0
104297,20100531,  107,    0
104297,20100601,  116,    0
104297,20100602,  114,    0
104297,20100603,  105,    0
104297,20100604,  102,    0
104297,20100605,   89,    0
104297,20100606,   98,    0
104297,20100607,  106,    0
104297,20100608,  103,    0
104297,20100609,  101,    0
104297,20100610,   94,    0
104297,20100611,  100,    0
104297,20100612,  113,    0
104297,20100613,  112,    0
104297,20100614,  118,    0
104297,20100615,   95,    0
104297,20100616,  109,    0
104297,20100617,  100,    0
104297,20100618,  121,    0
104297,20100619,  101,    0
104297,20100620,  102,    0
104297,20100621,  101,    0
104297,20100622,  103,    0
104297,20100623,  108,    0
104297,20100624,  119,    0
104297,20100625,  107,    0
104297,20100626,  117,    0
104297,20100627,   81,    0
104297,20100628,   98,    0
104297,20100629,  114,    0
104297,20100630,   92,    0
104297,20100701,   99,    0
104297,20100702,  102,    0
104297,20100703,   94,    0
104297,20100704,  118,    0
104297,20100705,   95,    0
104297,20100706,   97,    0
104297,20100707,  105,    0
104297,20100708,   92,    0
104297,20100709,   91,    0
104297,20100710,  112,    0
104297,20100711,  111,    0
104297,20100712,   77,    0
104297,20100713,   67,    0
104297,20100714,   88,    0
104297,20100715,  101,    0
104297,20100716,   78,    0
104297,20100717,   77,    0
104297,20100718,   77,    0
104297,20100719,   92,    0
104297,20100720,   79,    0
104297,20100721,   95,    0
104297,20100722,   92,    0
104297,20100723,   95,    0
104297,20100724,   89,    0
104297,20100725,   90,    0
104297,20100726,  101,    0
104297,20100727,  105,    0
104297,20100728,   90,    0
104297,20100729,   87,    0
104297,20100730,  104,    0
104297,20100731,   81,    0
104297,20100801,   86,    0
104297,20100802,   91,    0
104297,20100803,   80,    0
104297,20100804,   95,    0
104297,20100805,   97,    0
104297,20100806,   87,    0
104297,20100807,   96,    0
104297,20100808,  101,    0
104297,20100809,   95,    0
104297,20100810,  110,    0
104297,20100811,  103,    0
104297,20100812,   96,    0
104297,20100813,   96,    0
104297,20100814,   95,    0
104297,20100815,  107,    0
104297,20100816,   92,    0
104297,20100817,  107,    0
104297,20100818,  109,    0
104297,20100819,   96,    0
104297,20100820,  115,    0
104297,20100821,  123,    0
104297,20100822,  119,    0
104297,20100823,  118,    0
104297,20100824,   92,    0
104297,20100825,  103,    0
104297,20100826,  101,    0
104297,20100827,  112,    0
104297,20100828,  118,    0
104297,20100829,  100,    0
104297,20100830,  115,    0
104297,20100831,  107,    0
104297,20100901,  102,    0
104297,20100902,  102,    0
104297,20100903,  108,    0
104297,20100904,  109,    0
104297,20100905,  101,    0
104297,20100906,  102,    0
104297,20100907,  102,    0
104297,20100908,  115,    0
104297,20100909,  117,    0
104297,20100910,  124,    0
104297,20100911,  105,    0
104297,20100912,  121,    0
104297,20100913,  113,    0
104297,20100914,  174,    0
104297,20100915,  166,    0
104297,20100916,  178,    0
104297,20100917,  187,    1
104297,20100918,  171,    0
104297,20100919,  116,    0
104297,20100920,  126,    0
104297,20100921,  181,    0
104297,20100922,  108,    0
104297,20100923,  120,    0
104297,20100924,  104,    0
104297,20100925,  116,    0
104297,20100926,  104,    0
104297,20100927,  125,    0
104297,20100928,  116,    0
104297,20100929,  184,    1
104297,20100930,  119,    0
104297,20101001,  114,    0
104297,20101002,  115,    0
104297,20101003,  127,    0
104297,20101004,  119,    0
104297,20101005,  118,    0
104297,20101006,  118,    0
104297,20101007,  128,    0
104297,20101008,  120,    0
104297,20101009,  122,    0
104297,20101010,  121,    0
104297,20101011,  122,    0
104297,20101012,  130,    0
104297,20101013,  126,    0
104297,20101014,  129,    0
104297,20101015,  126,    0
104297,20101016,  124,    0
104297,20101017,  129,    0
104297,20101018,  126,    0
104297,20101019,  136,    0
104297,20101020,  133,    0
104297,20101021,  131,    0
104297,20101022,  125,    0
104297,20101023,  123,    0
104297,20101024,  121,    0
104297,20101025,  118,    0
104297,20101026,  125,    0
104297,20101027,  130,    0
104297,20101028,  130,    0
104297,20101029,  140,    0
104297,20101030,  137,    0
104297,20101031,  124,    0
104297,20101101,  138,    0
104297,20101102,  136,    0
104297,20101103,  144,    0
104297,20101104,  144,    0
104297,20101105,  132,    0
104297,20101106,  134,    0
104297,20101107,  154,    0
104297,20101108,  154,    0
104297,20101109,  146,    0
104297,20101110,  134,    0
104297,20101111,  126,    0
104297,20101112,  130,    0
104297,20101113,  138,    0
104297,20101114,  131,    0
104297,20101115,  131,    0
104297,20101116,  137,    0
104297,20101117,  145,    0
104297,20101118,  145,    0
104297,20101119,  138,    0
104297,20101120,  162,    0
104297,20101121,  156,    0
104297,20101122,  148,    0
104297,20101123,  153,    0
104297,20101124,  142,    0
104297,20101125,  149,    0
104297,20101126,  137,    0
104297,20101127,  145,    0
104297,20101128,  135,    0
104297,20101129,  135,    0
104297,20101130,  134,    0
104297,20101201,  133,    0
104297,20101202,  131,    0
104297,20101203,  136,    0
104297,20101204,  132,    0
104297,20101205,  135,    0
104297,20101206,  147,    0
104297,20101207,  139,    0
104297,20101208,  143,    0
104297,20101209,  141,    0
104297,20101210,  142,    0
104297,20101211,  159,    0
104297,20101212,  155,    0
104297,20101213,  135,    0
104297,20101214,  149,    0
104297,20101215,  152,    0
104297,20101216,  152,    0
104297,20101217,  160,    0
104297,20101218,  148,    0
104297,20101219,  149,    0
104297,20101220,  149,    0
104297,20101221,  154,    0
104297,20101222,  149,    0
104297,20101223,  173,    0
104297,20101224,  153,    0
104297,20101225,  223,    0
104297,20101226,  173,    0
104297,20101227,  174,    0
104297,20101228,  163,    0
104297,20101229,  154,    0
104297,20101230,  159,    0
104297,20101231,  171,    0
104297,20110101,  158,    0
104297,20110102,  175,    0
104297,20110103,  168,    0
104297,20110104,  181,    0
104297,20110105,  168,    0
104297,20110106,  168,    0
104297,20110107,  178,    0
104297,20110108,  165,    0
104297,20110109,  168,    0
104297,20110110,  166,    0
104297,20110111,  166,    0
104297,20110112,  158,    0
104297,20110113,  169,    0
104297,20110114,  165,    0
104297,20110115,  160,    0
104297,20110116,  170,    0
104297,20110117,  160,    0
104297,20110118,  158,    0
104297,20110119,  163,    0
104297,20110120,  161,    0
104297,20110121,  166,    0
104297,20110122,  165,    0
104297,20110123,  173,    0
104297,20110124,  178,    0
104297,20110125,  194,    0
104297,20110126,  186,    0
104297,20110127,  180,    0
104297,20110128,  173,    0
104297,20110129,  168,    0
104297,20110130,  170,    0
104297,20110131,  176,    0
104297,20110201,  169,    0
104297,20110202,  166,    0
104297,20110203,  172,    0
104297,20110204,  163,    0
104297,20110205,  163,    0
104297,20110206,  173,    0
104297,20110207,  183,    0
104297,20110208,  180,    0
104297,20110209,  193,    0
104297,20110210,  189,    0
104297,20110211,  191,    0
104297,20110212,  182,    0
104297,20110213,  184,    0
104297,20110214,  173,    0
104297,20110215,  178,    0
104297,20110216,  189,    0
104297,20110217,  176,    0
104297,20110218,  172,    0
104297,20110219,  182,    0
104297,20110220,  197,    0
104297,20110221,  169,    0
104297,20110222,  172,    0
104297,20110223,  162,    0
104297,20110224,  173,    0
104297,20110225,  167,    0
104297,20110226,  177,    0
104297,20110227,  168,    0
104297,20110228,  167,    0
104297,20110301,  171,    0
104297,20110302,  168,    0
104297,20110303,  174,    0
104297,20110304,  187,    0
104297,20110305,  183,    0
104297,20110306,  169,    0
104297,20110307,  175,    0
104297,20110308,  182,    0
104297,20110309,  192,    0
104297,20110310,  186,    0
104297,20110311,  181,    0
104297,20110312,  173,    0
104297,20110313,  158,    0
104297,20110314,  158,    0
104297,20110315,  173,    0
104297,20110316,  164,    0
104297,20110317,  160,    0
104297,20110318,  153,    0
104297,20110319,  150,    0
104297,20110320,  161,    0
104297,20110321,  150,    0
104297,20110322,  153,    0
104297,20110323,  163,    0
104297,20110324,  147,    0
104297,20110325,  154,    0
104297,20110326,  141,    0
104297,20110327,  140,    0
104297,20110328,  138,    0
104297,20110329,  136,    0
104297,20110330,  138,    0
104297,20110331,  138,    0
104297,20110401,  134,    0
104297,20110402,  134,    0
104297,20110403,  130,    0
104297,20110404,  132,    0
104297,20110405,  135,    0
104297,20110406,  162,    0
104297,20110407,  152,    0
104297,20110408,  148,    0
104297,20110409,  161,    0
104297,20110410,  170,    0
104297,20110411,  143,    0
104297,20110412,  151,    0
104297,20110413,  148,    0
104297,20110414,  146,    0
104297,20110415,  142,    0
104297,20110416,  136,    0
104297,20110417,  123,    0
104297,20110418,  116,    0
104297,20110419,  122,    0
104297,20110420,  122,    0
104297,20110421,  119,    0
104297,20110422,  128,    0
104297,20110423,  132,    0
104297,20110424,  119,    0
104297,20110425,  126,    0
104297,20110426,  138,    0
104297,20110427,  131,    0
104297,20110428,  138,    0
104297,20110429,  114,    0
104297,20110430,  111,    0
104297,20110501,  108,    0
104297,20110502,  109,    0
104297,20110503,  103,    0
104297,20110504,  106,    0
104297,20110505,  128,    0
104297,20110506,  136,    0
104297,20110507,  126,    0
104297,20110508,  114,    0
104297,20110509,  102,    0
104297,20110510,  123,    0
104297,20110511,  119,    0
104297,20110512,  109,    0
104297,20110513,  128,    0
104297,20110514,  128,    0
104297,20110515,  119,    0
104297,20110516,   96,    0
104297,20110517,  112,    0
104297,20110518,  119,    0
104297,20110519,  130,    0
104297,20110520,  112,    0
104297,20110521,  132,    0
104297,20110522,  120,    0
104297,20110523,  110,    0
104297,20110524,  116,    0
104297,20110525,  113,    0
104297,20110526,   96,    0
104297,20110527,  109,    0
104297,20110528,   92,    0
104297,20110529,  114,    0
104297,20110530,  101,    0
104297,20110531,   95,    0
104297,20110601,   97,    0
104297,20110602,  108,    0
104297,20110603,  110,    0
104297,20110604,  109,    0
104297,20110605,  123,    0
104297,20110606,  129,    0
104297,20110607,  126,    0
104297,20110608,  128,    0
104297,20110609,  134,    0
104297,20110610,  135,    0
104297,20110611,  108,    0
104297,20110612,  121,    0
104297,20110613,  106,    0
104297,20110614,  128,    0
104297,20110615,  106,    0
104297,20110616,  116,    0
104297,20110617,  106,    0
104297,20110618,  126,    0
104297,20110619,  127,    0
104297,20110620,  115,    0
104297,20110621,  110,    0
104297,20110622,  100,    0
104297,20110623,   91,    0
104297,20110624,   96,    0
104297,20110625,   88,    0
104297,20110626,   98,    0
104297,20110627,  115,    0
104297,20110628,  119,    0
104297,20110629,   98,    0
104297,20110630,   97,    0
104297,20110701,  101,    0
104297,20110702,   98,    0
104297,20110703,   71,    0
104297,20110704,   95,    0
104297,20110705,  112,    0
104297,20110706,   94,    0
104297,20110707,   86,    0
104297,20110708,  122,    0
104297,20110709,  124,    0
104297,20110710,  113,    0
104297,20110711,  123,    0
104297,20110712,  107,    0
104297,20110713,  101,    0
104297,20110714,  107,    0
104297,20110715,   95,    0
104297,20110716,  104,    0
104297,20110717,   81,    0
104297,20110718,   83,    0
104297,20110719,   91,    0
104297,20110720,  103,    0
104297,20110721,  109,    0
104297,20110722,   85,    0
104297,20110723,   97,    0
104297,20110724,   98,    0
104297,20110725,  100,    0
104297,20110726,   97,    0
104297,20110727,   92,    0
104297,20110728,  111,    0
104297,20110729,  104,    0
104297,20110730,  104,    0
104297,20110731,   89,    0
104297,20110801,   89,    0
104297,20110802,   90,    0
104297,20110803,  101,    0
104297,20110804,   86,    0
104297,20110805,  106,    0
104297,20110806,  125,    0
104297,20110807,  121,    0
104297,20110808,  120,    0
104297,20110809,  105,    0
104297,20110810,   99,    0
104297,20110811,   95,    0
104297,20110812,  104,    0
104297,20110813,   99,    0
104297,20110814,  100,    0
104297,20110815,  108,    0
104297,20110816,  109,    0
104297,20110817,  101,    0
104297,20110818,   98,    0
104297,20110819,   84,    0
104297,20110820,   82,    0
104297,20110821,   87,    0
104297,20110822,  112,    0
104297,20110823,   88,    0
104297,20110824,  125,    0
104297,20110825,  104,    0
104297,20110826,  115,    0
104297,20110827,  118,    0
104297,20110828,  109,    0
104297,20110829,  102,    0
104297,20110830,  135,    0
104297,20110831,  146,    0
104297,20110901,  113,    0
104297,20110902,  124,    0
104297,20110903,  105,    0
104297,20110904,  105,    0
104297,20110905,  102,    0
104297,20110906,   92,    0
104297,20110907,  107,    0
104297,20110908,  104,    0
104297,20110909,  121,    0
104297,20110910,  113,    0
104297,20110911,  129,    0
104297,20110912,  113,    0
104297,20110913,  117,    0
104297,20110914,  125,    0
104297,20110915,  115,    0
104297,20110916,  125,    0
104297,20110917,  122,    0
104297,20110918,  104,    0
104297,20110919,  112,    0
104297,20110920,  115,    0
104297,20110921,  109,    0
104297,20110922,  122,    0
104297,20110923,  105,    0
104297,20110924,  113,    0
104297,20110925,  119,    0
104297,20110926,  111,    0
104297,20110927,  123,    0
104297,20110928,  131,    0
104297,20110929,  115,    0
104297,20110930,  122,    0
104297,20111001,  123,    0
104297,20111002,  117,    0
104297,20111003,  135,    0
104297,20111004,  123,    0
104297,20111005,  120,    0
104297,20111006,  127,    0
104297,20111007,  123,    0
104297,20111008,  117,    0
104297,20111009,  111,    0
104297,20111010,  130,    0
104297,20111011,  111,    0
104297,20111012,  121,    0
104297,20111013,  126,    0
104297,20111014,  120,    0
104297,20111015,  124,    0
104297,20111016,  121,    0
104297,20111017,  123,    0
104297,20111018,  121,    0
104297,20111019,  125,    0
104297,20111020,  126,    0
104297,20111021,  128,    0
104297,20111022,  135,    0
104297,20111023,  130,    0
104297,20111024,  145,    0
104297,20111025,  130,    0
104297,20111026,  124,    0
104297,20111027,  129,    0
104297,20111028,  126,    0
104297,20111029,  128,    0
104297,20111030,  125,    0
104297,20111031,  128,    0
104297,20111101,  133,    0
104297,20111102,  126,    0
104297,20111103,  132,    0
104297,20111104,  123,    0
104297,20111105,  127,    0
104297,20111106,  132,    0
104297,20111107,  129,    0
104297,20111108,  137,    0
104297,20111109,  147,    0
104297,20111110,  135,    0
104297,20111111,  136,    0
104297,20111112,  135,    0
104297,20111113,  144,    0
104297,20111114,  140,    0
104297,20111115,  145,    0
104297,20111116,  148,    0
104297,20111117,  139,    0
104297,20111118,  141,    0
104297,20111119,  140,    0
104297,20111120,  141,    0
104297,20111121,  148,    0
104297,20111122,  142,    0
104297,20111123,  146,    0
104297,20111124,  151,    0
104297,20111125,  150,    0
104297,20111126,  150,    0
104297,20111127,  156,    0
104297,20111128,  151,    0
104297,20111129,  150,    0
104297,20111130,  155,    0
104297,20111201,  155,    0
104297,20111202,  155,    0
104297,20111203,  156,    0
104297,20111204,  158,    0
104297,20111205,  155,    0
104297,20111206,  159,    0
104297,20111207,  168,    0
104297,20111208,  162,    0
104297,20111209,  157,    0
104297,20111210,  156,    0
104297,20111211,  165,    0
104297,20111212,  153,    0
104297,20111213,  162,    0
104297,20111214,  160,    0
104297,20111215,  161,    0
104297,20111216,  164,    0
104297,20111217,  161,    0
104297,20111218,  160,    0
104297,20111219,  171,    0
104297,20111220,  165,    0
104297,20111221,  168,    0
104297,20111222,  165,    0
104297,20111223,  153,    0
104297,20111224,  169,    0
104297,20111225,  184,    0
104297,20111226,  179,    0
104297,20111227,  166,    0
104297,20111228,  170,    0
104297,20111229,  160,    0
104297,20111230,  166,    0
104297,20111231,  181,    0
104297,20120101,  172,    0
104297,20120102,  169,    0
104297,20120103,  173,    0
104297,20120104,  180,    0
104297,20120105,  189,    0
104297,20120106,  184,    0
104297,20120107,  186,    0
104297,20120108,  190,    0
104297,20120109,  197,    0
104297,20120110,  194,    0
104297,20120111,  180,    0
104297,20120112,  177,    0
104297,20120113,  185,    0
104297,20120114,  188,    0
104297,20120115,  176,    0
104297,20120116,  182,    0
104297,20120117,  181,    0
104297,20120118,  182,    0
104297,20120119,  180,    0
104297,20120120,  183,    0
104297,20120121,  179,    0
104297,20120122,  179,    0
104297,20120123,  183,    0
104297,20120124,  177,    0
104297,20120125,  173,    0
104297,20120126,  176,    0
104297,20120127,  164,    0
104297,20120128,  171,    0
104297,20120129,  175,    0
104297,20120130,  174,    0
104297,20120131,  187,    0
104297,20120201,  167,    0
104297,20120202,  164,    0
104297,20120203,  166,    0
104297,20120204,  169,    0
104297,20120205,  162,    0
104297,20120206,  162,    0
104297,20120207,  167,    0
104297,20120208,  171,    0
104297,20120209,  156,    0
104297,20120210,  155,    0
104297,20120211,  175,    0
104297,20120212,  179,    0
104297,20120213,  195,    0
104297,20120214,  193,    0
104297,20120215,  196,    0
104297,20120216,  202,    0
104297,20120217,  206,    0
104297,20120218,  199,    0
104297,20120219,  196,    0
104297,20120220,  191,    0
104297,20120221,  178,    0
104297,20120222,  174,    0
104297,20120223,  181,    0
104297,20120224,  178,    0
104297,20120225,  172,    0
104297,20120226,  171,    0
104297,20120227,  172,    0
104297,20120228,  161,    0
104297,20120229,  168,    0
104297,20120301,  157,    0
104297,20120302,  158,    0
104297,20120303,  164,    0
104297,20120304,  163,    0
104297,20120305,  172,    0
104297,20120306,  157,    0
104297,20120307,  156,    0
104297,20120308,  161,    0
104297,20120309,  158,    0
104297,20120310,  155,    0
104297,20120311,  161,    0
104297,20120312,  141,    0
104297,20120313,  144,    0
104297,20120314,  146,    0
104297,20120315,  163,    0
104297,20120316,  168,    0
104297,20120317,  171,    0
104297,20120318,  169,    0
104297,20120319,  171,    0
104297,20120320,  165,    0
104297,20120321,  157,    0
104297,20120322,  157,    0
104297,20120323,  163,    0
104297,20120324,  156,    0
104297,20120325,  154,    0
104297,20120326,  155,    0
104297,20120327,  150,    0
104297,20120328,  160,    0
104297,20120329,  162,    0
104297,20120330,  155,    0
104297,20120331,  160,    0
104297,20120401,  163,    0
104297,20120402,  174,    0
104297,20120403,  168,    0
104297,20120404,  184,    0
104297,20120405,  149,    0
104297,20120406,  157,    0
104297,20120407,  147,    0
104297,20120408,  146,    0
104297,20120409,  166,    0
104297,20120410,  162,    0
104297,20120411,  142,    0
104297,20120412,  162,    0
104297,20120413,  167,    0
104297,20120414,  156,    0
104297,20120415,  152,    0
104297,20120416,  148,    0
104297,20120417,  134,    0
104297,20120418,  144,    0
104297,20120419,  136,    0
104297,20120420,  148,    0
104297,20120421,  126,    0
104297,20120422,  140,    0
104297,20120423,  159,    0
104297,20120424,  153,    0
104297,20120425,  157,    0
104297,20120426,  140,    0
104297,20120427,  149,    0
104297,20120428,  125,    0
104297,20120429,  135,    0
104297,20120430,  128,    0
104297,20120501,  128,    0
104297,20120502,  130,    0
104297,20120503,  124,    0
104297,20120504,  129,    0
104297,20120505,  136,    0
104297,20120506,  159,    0
104297,20120507,  137,    0
104297,20120508,  152,    0
104297,20120509,  144,    0
104297,20120510,  111,    0
104297,20120511,  113,    0
104297,20120512,  122,    0
104297,20120513,  148,    0
104297,20120514,  132,    0
104297,20120515,  135,    0
104297,20120516,  132,    0
104297,20120517,  127,    0
104297,20120518,  118,    0
104297,20120519,  103,    0
104297,20120520,  107,    0
104297,20120521,   96,    0
104297,20120522,  113,    0
