LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, PIRQUE (STAID: 868).
Blended and updated with sources: 102446 104301 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104301,20100324,  199,    0
104301,20100325,  203,    0
104301,20100326,  192,    0
104301,20100327,  195,    0
104301,20100328,  189,    0
104301,20100329,  205,    0
104301,20100330,  204,    0
104301,20100331,  173,    0
104301,20100401,  166,    0
104301,20100402,  163,    0
104301,20100403,  172,    0
104301,20100404,  184,    0
104301,20100405,  161,    0
104301,20100406,  139,    0
104301,20100407,  161,    0
104301,20100408,  170,    0
104301,20100409,  143,    0
104301,20100410,  139,    0
104301,20100411,  152,    0
104301,20100412,  155,    0
104301,20100413,  152,    0
104301,20100414,  140,    0
104301,20100415,  151,    0
104301,20100416,  137,    0
104301,20100417,  132,    0
104301,20100418,  137,    0
104301,20100419,  154,    0
104301,20100420,  118,    0
104301,20100421,  114,    0
104301,20100422,  109,    0
104301,20100423,  107,    0
104301,20100424,  101,    0
104301,20100425,   95,    0
104301,20100426,   94,    0
104301,20100427,  111,    0
104301,20100428,  105,    0
104301,20100429,  120,    0
104301,20100430,  118,    0
104301,20100501,  126,    0
104301,20100502,  141,    0
104301,20100503,  149,    0
104301,20100504,  151,    0
104301,20100505,  135,    0
104301,20100506,  121,    0
104301,20100507,  113,    0
104301,20100508,  120,    0
104301,20100509,  134,    0
104301,20100510,  132,    0
104301,20100511,  116,    0
104301,20100512,  134,    0
104301,20100513,  133,    0
104301,20100514,  115,    0
104301,20100515,  116,    0
104301,20100516,  101,    0
104301,20100517,   94,    0
104301,20100518,   92,    0
104301,20100519,  106,    0
104301,20100520,  109,    0
104301,20100521,  110,    0
104301,20100522,   98,    0
104301,20100523,   74,    0
104301,20100524,   80,    0
104301,20100525,   71,    0
104301,20100526,  100,    0
104301,20100527,  104,    0
104301,20100528,  109,    0
104301,20100529,  109,    0
104301,20100530,  100,    0
104301,20100531,   98,    0
104301,20100601,   82,    0
104301,20100602,   90,    0
104301,20100603,   96,    0
104301,20100604,   81,    0
104301,20100605,   87,    0
104301,20100606,   82,    0
104301,20100607,   86,    0
104301,20100608,   98,    0
104301,20100609,   97,    0
104301,20100610,   85,    0
104301,20100611,   85,    0
104301,20100612,   81,    0
104301,20100613,   84,    0
104301,20100614,   99,    0
104301,20100615,   87,    0
104301,20100616,   99,    0
104301,20100617,  102,    0
104301,20100618,   94,    0
104301,20100619,   86,    0
104301,20100620,   56,    0
104301,20100621,   81,    0
104301,20100622,  116,    0
104301,20100623,   82,    0
104301,20100624,   81,    0
104301,20100625,   74,    0
104301,20100626,   56,    0
104301,20100627,   45,    0
104301,20100628,   57,    0
104301,20100629,   58,    0
104301,20100630,   81,    0
104301,20100701,   85,    0
104301,20100702,   73,    0
104301,20100703,   70,    0
104301,20100704,   95,    0
104301,20100705,   75,    0
104301,20100706,   85,    0
104301,20100707,   54,    0
104301,20100708,   76,    0
104301,20100709,   78,    0
104301,20100710,   85,    0
104301,20100711,   73,    0
104301,20100712,   49,    0
104301,20100713,   41,    0
104301,20100714,   46,    0
104301,20100715,   39,    0
104301,20100716,   40,    0
104301,20100717,   56,    0
104301,20100718,   47,    0
104301,20100719,   45,    0
104301,20100720,   42,    0
104301,20100721,   42,    0
104301,20100722,   52,    0
104301,20100723,   71,    0
104301,20100724,   59,    0
104301,20100725,   45,    0
104301,20100726,   62,    0
104301,20100727,   53,    0
104301,20100728,   83,    0
104301,20100729,   49,    0
104301,20100730,   48,    0
102446,20100731,-9999,    9
104301,20100801,   62,    0
104301,20100802,   66,    0
104301,20100803,   58,    0
104301,20100804,   50,    0
104301,20100805,   74,    0
104301,20100806,   74,    0
104301,20100807,   85,    0
104301,20100808,   58,    0
104301,20100809,   82,    0
104301,20100810,   71,    0
104301,20100811,   80,    0
104301,20100812,   96,    0
104301,20100813,   87,    0
104301,20100814,   99,    0
104301,20100815,   78,    0
104301,20100816,   84,    0
104301,20100817,  108,    0
104301,20100818,  106,    0
104301,20100819,  112,    0
104301,20100820,  128,    0
104301,20100821,  122,    0
104301,20100822,  100,    0
104301,20100823,  118,    0
104301,20100824,  118,    0
104301,20100825,  105,    0
104301,20100826,  100,    0
104301,20100827,  118,    0
104301,20100828,  122,    0
104301,20100829,  119,    0
104301,20100830,   97,    0
104301,20100831,   89,    0
104301,20100901,   89,    0
104301,20100902,   94,    0
104301,20100903,  100,    0
104301,20100904,  100,    0
104301,20100905,  117,    0
104301,20100906,  139,    0
104301,20100907,  150,    0
104301,20100908,  147,    0
104301,20100909,  137,    0
104301,20100910,  130,    0
104301,20100911,  116,    0
104301,20100912,   86,    0
104301,20100913,  102,    0
104301,20100914,  118,    0
104301,20100915,  131,    0
104301,20100916,  128,    0
104301,20100917,  145,    0
104301,20100918,  146,    0
104301,20100919,  146,    0
104301,20100920,  135,    0
104301,20100921,  123,    0
104301,20100922,  122,    0
104301,20100923,  119,    0
104301,20100924,  122,    0
104301,20100925,  114,    0
104301,20100926,  111,    0
104301,20100927,  114,    0
104301,20100928,  123,    0
104301,20100929,  129,    0
104301,20100930,  137,    0
104301,20101001,  115,    0
104301,20101002,  142,    0
104301,20101003,  123,    0
104301,20101004,  121,    0
104301,20101005,  123,    0
104301,20101006,  128,    0
104301,20101007,  153,    0
104301,20101008,  165,    0
104301,20101009,  157,    0
104301,20101010,  166,    0
104301,20101011,  128,    0
104301,20101012,  134,    0
104301,20101013,  129,    0
104301,20101014,  114,    0
104301,20101015,  135,    0
104301,20101016,  151,    0
104301,20101017,  172,    0
104301,20101018,  182,    0
104301,20101019,  181,    0
104301,20101020,  148,    0
104301,20101021,  163,    0
104301,20101022,  127,    0
104301,20101023,  151,    0
104301,20101024,  163,    0
104301,20101025,  176,    0
104301,20101026,  151,    0
104301,20101027,  144,    0
104301,20101028,  119,    0
104301,20101029,  104,    0
104301,20101030,  142,    0
104301,20101031,  192,    0
104301,20101101,  219,    0
104301,20101102,  196,    0
104301,20101103,  155,    0
104301,20101104,  173,    0
104301,20101105,  192,    0
104301,20101106,  216,    0
104301,20101107,  110,    0
104301,20101108,  100,    0
104301,20101109,  146,    0
104301,20101110,  176,    0
104301,20101111,  164,    0
104301,20101112,  177,    0
104301,20101113,  185,    0
104301,20101114,  189,    0
104301,20101115,  192,    0
104301,20101116,  181,    0
104301,20101117,  172,    0
104301,20101118,  157,    0
104301,20101119,  153,    0
104301,20101120,  170,    0
104301,20101121,  175,    0
104301,20101122,  200,    0
104301,20101123,  204,    0
104301,20101124,  203,    0
104301,20101125,  191,    0
104301,20101126,  202,    0
104301,20101127,  173,    0
104301,20101128,  165,    0
104301,20101129,  174,    0
104301,20101130,  186,    0
104301,20101201,  162,    0
104301,20101202,  148,    0
104301,20101203,  153,    0
104301,20101204,  178,    0
104301,20101205,  192,    0
104301,20101206,  152,    0
104301,20101207,  172,    0
104301,20101208,  191,    0
104301,20101209,  167,    0
104301,20101210,  153,    0
104301,20101211,  153,    0
104301,20101212,  148,    0
104301,20101213,  183,    0
104301,20101214,  192,    0
104301,20101215,  177,    0
104301,20101216,  180,    0
104301,20101217,  170,    0
104301,20101218,  183,    0
104301,20101219,  190,    0
104301,20101220,  226,    0
104301,20101221,  230,    0
104301,20101222,  184,    0
104301,20101223,  175,    0
104301,20101224,  204,    0
104301,20101225,  219,    0
104301,20101226,  210,    0
104301,20101227,  207,    0
104301,20101228,  203,    0
104301,20101229,  182,    0
104301,20101230,  176,    0
104301,20101231,  186,    0
104301,20110101,  202,    0
104301,20110102,  188,    0
104301,20110103,  188,    0
104301,20110104,  190,    0
104301,20110105,  217,    0
104301,20110106,  210,    0
104301,20110107,  196,    0
104301,20110108,  218,    0
104301,20110109,  219,    0
104301,20110110,  201,    0
104301,20110111,  207,    0
104301,20110112,  219,    0
104301,20110113,  212,    0
104301,20110114,  219,    0
104301,20110115,  200,    0
104301,20110116,  190,    0
104301,20110117,  214,    0
104301,20110118,  208,    0
104301,20110119,  203,    0
104301,20110120,  222,    0
104301,20110121,  217,    0
104301,20110122,  232,    0
104301,20110123,  233,    0
104301,20110124,  215,    0
104301,20110125,  222,    0
104301,20110126,  227,    0
104301,20110127,  230,    0
104301,20110128,  241,    0
104301,20110129,  213,    0
104301,20110130,  205,    0
104301,20110131,  220,    0
104301,20110201,  228,    0
104301,20110202,  210,    0
104301,20110203,  218,    0
104301,20110204,  226,    0
104301,20110205,  222,    0
104301,20110206,  202,    0
104301,20110207,  206,    0
104301,20110208,  215,    0
104301,20110209,  206,    0
104301,20110210,  185,    0
104301,20110211,  195,    0
104301,20110212,  179,    0
104301,20110213,  212,    0
104301,20110214,  233,    0
104301,20110215,  202,    0
104301,20110216,  187,    0
104301,20110217,  207,    0
104301,20110218,  219,    0
104301,20110219,  188,    0
104301,20110220,  184,    0
104301,20110221,  187,    0
104301,20110222,  196,    0
104301,20110223,  191,    0
104301,20110224,  178,    0
104301,20110225,  192,    0
104301,20110226,  202,    0
104301,20110227,  206,    0
104301,20110228,  209,    0
104301,20110301,  216,    0
104301,20110302,  207,    0
104301,20110303,  221,    0
104301,20110304,  203,    0
104301,20110305,  184,    0
104301,20110306,  170,    0
104301,20110307,  193,    0
104301,20110308,  199,    0
104301,20110309,  197,    0
104301,20110310,  187,    0
104301,20110311,  188,    0
104301,20110312,  176,    0
104301,20110313,  176,    0
104301,20110314,  151,    0
104301,20110315,  141,    0
104301,20110316,  165,    0
104301,20110317,  181,    0
104301,20110318,  196,    0
104301,20110319,  177,    0
104301,20110320,  184,    0
104301,20110321,  187,    0
104301,20110322,  184,    0
104301,20110323,  176,    0
104301,20110324,  170,    0
104301,20110325,  143,    0
104301,20110326,  156,    0
104301,20110327,  145,    0
104301,20110328,  168,    0
104301,20110329,  182,    0
104301,20110330,  187,    0
104301,20110331,  183,    0
104301,20110401,  184,    0
104301,20110402,  173,    0
104301,20110403,  170,    0
104301,20110404,  187,    0
104301,20110405,  185,    0
104301,20110406,  151,    0
104301,20110407,  174,    0
104301,20110408,  182,    0
104301,20110409,  148,    0
104301,20110410,  150,    0
104301,20110411,  172,    0
104301,20110412,  136,    0
104301,20110413,  145,    0
104301,20110414,  147,    0
104301,20110415,  150,    0
104301,20110416,  132,    0
104301,20110417,  122,    0
104301,20110418,  133,    0
104301,20110419,  122,    0
104301,20110420,  140,    0
104301,20110421,  115,    0
104301,20110422,  107,    0
104301,20110423,  116,    0
104301,20110424,  123,    0
104301,20110425,  135,    0
104301,20110426,  124,    0
104301,20110427,  138,    0
104301,20110428,  121,    0
104301,20110429,  110,    0
104301,20110430,  112,    0
104301,20110501,  120,    0
104301,20110502,  128,    0
104301,20110503,  124,    0
104301,20110504,  136,    0
104301,20110505,  114,    0
104301,20110506,   88,    0
104301,20110507,  114,    0
104301,20110508,   98,    0
104301,20110509,  102,    0
104301,20110510,   99,    0
104301,20110511,  113,    0
104301,20110512,  139,    0
104301,20110513,  119,    0
104301,20110514,  127,    0
104301,20110515,  104,    0
104301,20110516,  119,    0
104301,20110517,  107,    0
104301,20110518,   95,    0
104301,20110519,  103,    0
104301,20110520,  106,    0
104301,20110521,  105,    0
104301,20110522,  103,    0
104301,20110523,  101,    0
104301,20110524,   99,    0
104301,20110525,   90,    0
104301,20110526,  110,    0
104301,20110527,   97,    0
104301,20110528,   93,    0
104301,20110529,   82,    0
104301,20110530,   90,    0
104301,20110531,   91,    0
104301,20110601,   87,    0
104301,20110602,   69,    0
104301,20110603,   85,    0
104301,20110604,   70,    0
104301,20110605,   91,    0
104301,20110606,  103,    0
104301,20110607,   92,    0
104301,20110608,   93,    0
104301,20110609,  108,    0
104301,20110610,  100,    0
104301,20110611,  103,    0
104301,20110612,  105,    0
104301,20110613,  100,    0
104301,20110614,   69,    0
104301,20110615,   76,    0
104301,20110616,   70,    0
104301,20110617,   65,    0
104301,20110618,   57,    0
104301,20110619,   96,    0
104301,20110620,   81,    0
104301,20110621,   82,    0
104301,20110622,   60,    0
104301,20110623,   63,    0
104301,20110624,   62,    0
104301,20110625,   53,    0
104301,20110626,   63,    0
104301,20110627,   43,    0
104301,20110628,   48,    0
104301,20110629,   54,    0
104301,20110630,   64,    0
104301,20110701,   31,    0
104301,20110702,   21,    0
104301,20110703,   40,    0
104301,20110704,   47,    0
104301,20110705,   75,    0
104301,20110706,   60,    0
104301,20110707,   87,    0
104301,20110708,  100,    0
104301,20110709,   90,    0
104301,20110710,   95,    0
104301,20110711,   99,    0
104301,20110712,   76,    0
104301,20110713,   77,    0
104301,20110714,   69,    0
104301,20110715,   66,    0
104301,20110716,   74,    0
104301,20110717,   54,    0
104301,20110718,   62,    0
104301,20110719,   50,    0
104301,20110720,   61,    0
104301,20110721,   66,    0
104301,20110722,   86,    0
104301,20110723,  103,    0
104301,20110724,   61,    0
104301,20110725,   79,    0
104301,20110726,   64,    0
104301,20110727,   69,    0
104301,20110728,   72,    0
104301,20110729,   91,    0
104301,20110730,   66,    0
104301,20110731,   62,    0
104301,20110801,   64,    0
104301,20110802,   74,    0
104301,20110803,   50,    0
104301,20110804,   55,    0
104301,20110805,   56,    0
104301,20110806,   85,    0
104301,20110807,   81,    0
104301,20110808,  132,    0
104301,20110809,  123,    0
104301,20110810,  125,    0
104301,20110811,  121,    0
104301,20110812,  107,    0
104301,20110813,  122,    0
104301,20110814,   79,    0
104301,20110815,   80,    0
104301,20110816,   90,    0
104301,20110817,   77,    0
104301,20110818,   51,    0
104301,20110819,   53,    0
104301,20110820,   67,    0
104301,20110821,   80,    0
104301,20110822,   82,    0
104301,20110823,  101,    0
104301,20110824,  101,    0
104301,20110825,   79,    0
104301,20110826,  102,    0
104301,20110827,  104,    0
104301,20110828,   96,    0
104301,20110829,   72,    0
104301,20110830,   76,    0
104301,20110831,  136,    0
104301,20110901,  126,    0
104301,20110902,  110,    0
104301,20110903,  106,    0
104301,20110904,   89,    0
104301,20110905,   86,    0
104301,20110906,  103,    0
104301,20110907,   96,    0
104301,20110908,  108,    0
104301,20110909,  143,    0
104301,20110910,  159,    0
104301,20110911,  152,    0
104301,20110912,  155,    0
104301,20110913,  150,    0
104301,20110914,  122,    0
104301,20110915,  149,    0
104301,20110916,  126,    0
104301,20110917,  128,    0
104301,20110918,  121,    0
104301,20110919,  152,    0
104301,20110920,  162,    0
104301,20110921,  144,    0
104301,20110922,  136,    0
104301,20110923,  156,    0
104301,20110924,  170,    0
104301,20110925,  161,    0
104301,20110926,  184,    0
104301,20110927,  188,    0
104301,20110928,  153,    0
104301,20110929,  159,    0
104301,20110930,  161,    0
104301,20111001,  158,    0
104301,20111002,  180,    0
104301,20111003,  134,    0
104301,20111004,  151,    0
104301,20111005,  163,    0
104301,20111006,  128,    0
104301,20111007,  125,    0
104301,20111008,  108,    0
104301,20111009,  130,    0
104301,20111010,  121,    0
104301,20111011,  112,    0
104301,20111012,  110,    0
104301,20111013,  126,    0
104301,20111014,  126,    0
104301,20111015,  139,    0
104301,20111016,  154,    0
104301,20111017,  167,    0
104301,20111018,  176,    0
104301,20111019,  190,    0
104301,20111020,  200,    0
104301,20111021,  175,    0
104301,20111022,  178,    0
104301,20111023,  167,    0
104301,20111024,  152,    0
104301,20111025,  171,    0
104301,20111026,  167,    0
104301,20111027,  138,    0
104301,20111028,  146,    0
104301,20111029,  172,    0
104301,20111030,  186,    0
104301,20111031,  162,    0
104301,20111101,  144,    0
104301,20111102,  176,    0
104301,20111103,  179,    0
104301,20111104,  177,    0
104301,20111105,  206,    0
104301,20111106,  204,    0
104301,20111107,  173,    0
104301,20111108,  148,    0
104301,20111109,  159,    0
104301,20111110,  183,    0
104301,20111111,  194,    0
104301,20111112,  143,    0
104301,20111113,  167,    0
104301,20111114,  197,    0
104301,20111115,  193,    0
104301,20111116,  152,    0
104301,20111117,  170,    0
104301,20111118,  147,    0
104301,20111119,  150,    0
104301,20111120,  150,    0
104301,20111121,  189,    0
104301,20111122,  206,    0
104301,20111123,  177,    0
104301,20111124,  199,    0
104301,20111125,  212,    0
104301,20111126,  201,    0
104301,20111127,  166,    0
104301,20111128,  209,    0
104301,20111129,  231,    0
104301,20111130,  229,    0
104301,20111201,  190,    0
104301,20111202,  162,    0
104301,20111203,  173,    0
104301,20111204,  187,    0
104301,20111205,  200,    0
104301,20111206,  195,    0
104301,20111207,  189,    0
104301,20111208,  218,    0
104301,20111209,  209,    0
104301,20111210,  194,    0
104301,20111211,  215,    0
104301,20111212,  224,    0
104301,20111213,  212,    0
104301,20111214,  188,    0
104301,20111215,  170,    0
104301,20111216,  174,    0
104301,20111217,  199,    0
104301,20111218,  233,    0
104301,20111219,  234,    0
104301,20111220,  222,    0
104301,20111221,  208,    0
104301,20111222,  212,    0
104301,20111223,  220,    0
104301,20111224,  227,    0
104301,20111225,  228,    0
104301,20111226,  228,    0
104301,20111227,  231,    0
104301,20111228,  219,    0
104301,20111229,  223,    0
104301,20111230,  223,    0
104301,20111231,  207,    0
104301,20120101,  219,    0
104301,20120102,  246,    0
104301,20120103,  241,    0
104301,20120104,  228,    0
104301,20120105,  211,    0
104301,20120106,  205,    0
104301,20120107,  200,    0
104301,20120108,  205,    0
104301,20120109,  202,    0
104301,20120110,  214,    0
104301,20120111,  224,    0
104301,20120112,  239,    0
104301,20120113,  216,    0
104301,20120114,  205,    0
104301,20120115,  208,    0
104301,20120116,  206,    0
104301,20120117,  222,    0
104301,20120118,  227,    0
104301,20120119,  200,    0
104301,20120120,  186,    0
104301,20120121,  192,    0
104301,20120122,  193,    0
104301,20120123,  186,    0
104301,20120124,  211,    0
104301,20120125,  227,    0
104301,20120126,  203,    0
104301,20120127,  201,    0
104301,20120128,  214,    0
104301,20120129,  218,    0
104301,20120130,  210,    0
104301,20120131,  221,    0
104301,20120201,  233,    0
104301,20120202,  227,    0
104301,20120203,  217,    0
104301,20120204,  216,    0
104301,20120205,  218,    0
104301,20120206,  224,    0
104301,20120207,  219,    0
104301,20120208,  227,    0
104301,20120209,  234,    0
104301,20120210,  237,    0
104301,20120211,  217,    0
104301,20120212,  220,    0
104301,20120213,  221,    0
104301,20120214,  224,    0
104301,20120215,  217,    0
104301,20120216,  221,    0
104301,20120217,  210,    0
104301,20120218,  214,    0
104301,20120219,  220,    0
104301,20120220,  225,    0
104301,20120221,  222,    0
104301,20120222,  217,    0
104301,20120223,  211,    0
104301,20120224,  189,    0
104301,20120225,  205,    0
104301,20120226,  220,    0
104301,20120227,  217,    0
104301,20120228,  208,    0
104301,20120229,  182,    0
104301,20120301,  209,    0
104301,20120302,  221,    0
104301,20120303,  244,    0
104301,20120304,  230,    0
104301,20120305,  224,    0
104301,20120306,  208,    0
104301,20120307,  221,    0
104301,20120308,  219,    0
104301,20120309,  209,    0
104301,20120310,  202,    0
104301,20120311,  186,    0
104301,20120312,  190,    0
104301,20120313,  204,    0
104301,20120314,  220,    0
104301,20120315,  204,    0
104301,20120316,  178,    0
104301,20120317,  197,    0
104301,20120318,  185,    0
104301,20120319,  192,    0
104301,20120320,  185,    0
104301,20120321,  190,    0
104301,20120322,  198,    0
104301,20120323,  195,    0
104301,20120324,  187,    0
104301,20120325,  186,    0
104301,20120326,  190,    0
104301,20120327,  194,    0
104301,20120328,  179,    0
104301,20120329,  193,    0
104301,20120330,  199,    0
104301,20120331,  195,    0
104301,20120401,  199,    0
104301,20120402,  185,    0
104301,20120403,  158,    0
104301,20120404,  163,    0
104301,20120405,  166,    0
104301,20120406,  173,    0
104301,20120407,  181,    0
104301,20120408,  169,    0
104301,20120409,  141,    0
104301,20120410,  145,    0
104301,20120411,  173,    0
104301,20120412,  168,    0
104301,20120413,  136,    0
104301,20120414,  173,    0
104301,20120415,  172,    0
104301,20120416,  163,    0
104301,20120417,  165,    0
104301,20120418,  154,    0
104301,20120419,  156,    0
104301,20120420,  138,    0
104301,20120421,  148,    0
104301,20120422,  119,    0
104301,20120423,  120,    0
104301,20120424,  153,    0
104301,20120425,  136,    0
104301,20120426,  127,    0
104301,20120427,  109,    0
104301,20120428,   92,    0
104301,20120429,  106,    0
104301,20120430,  119,    0
104301,20120501,  124,    0
104301,20120502,  125,    0
104301,20120503,  130,    0
104301,20120504,  152,    0
104301,20120505,  136,    0
104301,20120506,  128,    0
104301,20120507,  145,    0
104301,20120508,  133,    0
104301,20120509,  136,    0
104301,20120510,  108,    0
104301,20120511,  139,    0
104301,20120512,  110,    0
104301,20120513,  119,    0
104301,20120514,  114,    0
104301,20120515,  100,    0
104301,20120516,  114,    0
104301,20120517,  116,    0
104301,20120518,  106,    0
104301,20120519,  109,    0
104301,20120520,  112,    0
104301,20120521,  119,    0
104301,20120522,  134,    0
104301,20120523,  116,    0
104301,20120524,  110,    0
104301,20120525,  103,    0
104301,20120526,  113,    0
104301,20120527,  135,    0
104301,20120528,  151,    0
104301,20120529,  145,    0
104301,20120530,  122,    0
104301,20120531,  132,    0
104301,20120601,  138,    0
104301,20120602,  139,    0
104301,20120603,  117,    0
104301,20120604,   65,    0
104301,20120605,   59,    0
104301,20120606,   52,    0
104301,20120607,   80,    0
104301,20120608,   94,    0
104301,20120609,   72,    0
104301,20120610,   84,    0
104301,20120611,  102,    0
104301,20120612,  123,    0
104301,20120613,  123,    0
104301,20120614,  116,    0
104301,20120615,  131,    0
104301,20120616,  125,    0
104301,20120617,   98,    0
104301,20120618,  103,    0
104301,20120619,  121,    0
104301,20120620,  103,    0
104301,20120621,   81,    0
104301,20120622,   87,    0
104301,20120623,   88,    0
104301,20120624,   85,    0
104301,20120625,   95,    0
104301,20120626,   92,    0
104301,20120627,  100,    0
104301,20120628,   90,    0
104301,20120629,  110,    0
104301,20120630,  125,    0
104301,20120701,  107,    0
104301,20120702,   75,    0
104301,20120703,   42,    0
104301,20120704,   35,    0
104301,20120705,   33,    0
104301,20120706,   42,    0
104301,20120707,   49,    0
104301,20120708,   63,    0
104301,20120709,   64,    0
104301,20120710,   71,    0
104301,20120711,   69,    0
104301,20120712,   70,    0
104301,20120713,   91,    0
104301,20120714,   71,    0
104301,20120715,   79,    0
104301,20120716,   90,    0
104301,20120717,  120,    0
104301,20120718,  135,    0
104301,20120719,  138,    0
104301,20120720,  120,    0
104301,20120721,  111,    0
104301,20120722,   92,    0
104301,20120723,   85,    0
104301,20120724,   75,    0
104301,20120725,   75,    0
104301,20120726,   70,    0
104301,20120727,   79,    0
104301,20120728,   75,    0
104301,20120729,   63,    0
104301,20120730,   87,    0
104301,20120731,   84,    0
104301,20120801,   86,    0
104301,20120802,   78,    0
104301,20120803,   72,    0
104301,20120804,   80,    0
104301,20120805,   80,    0
104301,20120806,   92,    0
104301,20120807,   85,    0
104301,20120808,   97,    0
104301,20120809,   88,    0
104301,20120810,   81,    0
104301,20120811,   75,    0
104301,20120812,   72,    0
104301,20120813,   75,    0
104301,20120814,   92,    0
104301,20120815,  106,    0
104301,20120816,   97,    0
104301,20120817,  104,    0
104301,20120818,   93,    0
104301,20120819,  100,    0
104301,20120820,  111,    0
104301,20120821,  107,    0
104301,20120822,   85,    0
104301,20120823,   70,    0
104301,20120824,   64,    0
104301,20120825,   71,    0
104301,20120826,   88,    0
104301,20120827,  109,    0
104301,20120828,  135,    0
104301,20120829,  142,    0
104301,20120830,  141,    0
104301,20120831,  132,    0
104301,20120901,  152,    0
104301,20120902,  120,    0
104301,20120903,  113,    0
104301,20120904,  125,    0
104301,20120905,  113,    0
104301,20120906,  118,    0
104301,20120907,   97,    0
104301,20120908,  133,    0
104301,20120909,  131,    0
104301,20120910,  145,    0
104301,20120911,  118,    0
104301,20120912,  138,    0
104301,20120913,  145,    0
104301,20120914,  112,    0
104301,20120915,  138,    0
104301,20120916,  119,    0
104301,20120917,  106,    0
104301,20120918,   99,    0
104301,20120919,   92,    0
104301,20120920,  116,    0
104301,20120921,  128,    0
104301,20120922,  158,    0
104301,20120923,  121,    0
104301,20120924,  155,    0
104301,20120925,  169,    0
104301,20120926,  140,    0
104301,20120927,  104,    0
104301,20120928,  134,    0
104301,20120929,  132,    0
104301,20120930,  121,    0
104301,20121001,   98,    0
104301,20121002,  105,    0
104301,20121003,  138,    0
104301,20121004,  123,    0
104301,20121005,  122,    0
104301,20121006,  100,    0
104301,20121007,  104,    0
104301,20121008,  109,    0
104301,20121009,  132,    0
104301,20121010,  158,    0
104301,20121011,  138,    0
104301,20121012,  132,    0
104301,20121013,  130,    0
104301,20121014,  123,    0
104301,20121015,  143,    0
104301,20121016,  175,    0
104301,20121017,  149,    0
104301,20121018,  142,    0
104301,20121019,  120,    0
104301,20121020,  131,    0
104301,20121021,  117,    0
104301,20121022,  124,    0
104301,20121023,  142,    0
104301,20121024,  158,    0
104301,20121025,  156,    0
104301,20121026,  157,    0
104301,20121027,  182,    0
104301,20121028,  187,    0
104301,20121029,  177,    0
104301,20121030,  168,    0
104301,20121031,  160,    0
104301,20121101,  179,    0
104301,20121102,  190,    0
104301,20121103,  196,    0
104301,20121104,  200,    0
104301,20121105,  211,    0
104301,20121106,  200,    0
104301,20121107,  165,    0
104301,20121108,  144,    0
104301,20121109,  157,    0
104301,20121110,  153,    0
104301,20121111,  200,    0
104301,20121112,  201,    0
104301,20121113,  185,    0
104301,20121114,  173,    0
104301,20121115,  169,    0
104301,20121116,  158,    0
104301,20121117,  172,    0
104301,20121118,  202,    0
104301,20121119,  207,    0
104301,20121120,  190,    0
104301,20121121,  165,    0
104301,20121122,  172,    0
104301,20121123,  175,    0
104301,20121124,  188,    0
104301,20121125,  203,    0
104301,20121126,  208,    0
104301,20121127,  211,    0
104301,20121128,  163,    0
104301,20121129,  161,    0
104301,20121130,  161,    0
104301,20121201,  201,    0
104301,20121202,  212,    0
104301,20121203,  211,    0
104301,20121204,  203,    0
104301,20121205,  182,    0
104301,20121206,  162,    0
104301,20121207,  184,    0
104301,20121208,  221,    0
104301,20121209,  225,    0
104301,20121210,  187,    0
104301,20121211,  194,    0
104301,20121212,  198,    0
104301,20121213,  210,    0
104301,20121214,  204,    0
104301,20121215,  201,    0
104301,20121216,  229,    0
104301,20121217,  205,    0
104301,20121218,  181,    0
104301,20121219,  131,    0
104301,20121220,  146,    0
104301,20121221,  177,    0
104301,20121222,  204,    0
104301,20121223,  190,    0
104301,20121224,  172,    0
104301,20121225,  185,    0
104301,20121226,  186,    0
104301,20121227,  204,    0
104301,20121228,  220,    0
104301,20121229,  227,    0
104301,20121230,  212,    0
104301,20121231,  211,    0
104301,20130101,  226,    0
104301,20130102,  208,    0
104301,20130103,  172,    0
104301,20130104,  191,    0
104301,20130105,  198,    0
104301,20130106,  213,    0
104301,20130107,  216,    0
104301,20130108,  234,    0
104301,20130109,  259,    0
104301,20130110,  247,    0
104301,20130111,  223,    0
104301,20130112,  216,    0
104301,20130113,  205,    0
104301,20130114,  204,    0
104301,20130115,  212,    0
104301,20130116,  211,    0
104301,20130117,  210,    0
104301,20130118,  207,    0
104301,20130119,  210,    0
104301,20130120,  209,    0
104301,20130121,  199,    0
104301,20130122,  219,    0
104301,20130123,  211,    0
104301,20130124,  194,    0
104301,20130125,  222,    0
104301,20130126,  226,    0
104301,20130127,  218,    0
104301,20130128,  191,    0
104301,20130129,  212,    0
104301,20130130,  204,    0
