LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, ALTO PALENA AD. (STAID: 1333).
Blended and updated with sources: 104326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104326,20080826,   42,    0
104326,20080827,   44,    0
104326,20080828,   44,    0
104326,20080829,   44,    0
104326,20080830,   32,    0
104326,20080831,   26,    0
104326,20080901,   12,    0
104326,20080902,    7,    0
104326,20080903,  -28,    0
104326,20080904,    3,    0
104326,20080905,   36,    0
104326,20080906,   42,    0
104326,20080907,   27,    0
104326,20080908,   36,    0
104326,20080909,   30,    0
104326,20080910,   26,    0
104326,20080911,   -9,    0
104326,20080912,    5,    0
104326,20080913,   40,    0
104326,20080914,   39,    0
104326,20080915,   77,    0
104326,20080916,   59,    0
104326,20080917,   56,    0
104326,20080918,   24,    0
104326,20080919,   12,    0
104326,20080920,   59,    0
104326,20080921,   83,    0
104326,20080922,   64,    0
104326,20080923,   67,    0
104326,20080924,   81,    0
104326,20080925,   49,    0
104326,20080926,   68,    0
104326,20080927,   73,    0
104326,20080928,   59,    0
104326,20080929,   48,    0
104326,20080930,   55,    0
104326,20081001,   70,    0
104326,20081002,   23,    0
104326,20081003,   45,    0
104326,20081004,   45,    0
104326,20081005,   78,    0
104326,20081006,   72,    0
104326,20081007,   43,    0
104326,20081008,   65,    0
104326,20081009,  104,    0
104326,20081010,   92,    0
104326,20081011,   61,    0
104326,20081012,   75,    0
104326,20081013,   67,    0
104326,20081014,   79,    0
104326,20081015,   76,    0
104326,20081016,   71,    0
104326,20081017,   67,    0
104326,20081018,   92,    0
104326,20081019,   33,    0
104326,20081020,   45,    0
104326,20081021,   44,    0
104326,20081022,   81,    0
104326,20081023,   96,    0
104326,20081024,   83,    0
104326,20081025,   76,    0
104326,20081026,   77,    0
104326,20081027,   69,    0
104326,20081028,   79,    0
104326,20081029,   83,    0
104326,20081030,  103,    0
104326,20081031,  104,    0
104326,20081101,   68,    0
104326,20081102,   83,    0
104326,20081103,   94,    0
104326,20081104,   86,    0
104326,20081105,   93,    0
104326,20081106,   86,    0
104326,20081107,   15,    0
104326,20081108,   46,    0
104326,20081109,   87,    0
104326,20081110,   88,    0
104326,20081111,  109,    0
104326,20081112,  111,    0
104326,20081113,   99,    0
104326,20081114,   78,    0
104326,20081115,   96,    0
104326,20081116,  105,    0
104326,20081117,  116,    0
104326,20081118,  123,    0
104326,20081119,  144,    0
104326,20081120,  116,    0
104326,20081121,  106,    0
104326,20081122,   67,    0
104326,20081123,   71,    0
104326,20081124,   93,    0
104326,20081125,  110,    0
104326,20081126,  118,    0
104326,20081127,   99,    0
104326,20081128,   73,    0
104326,20081129,   96,    0
104326,20081130,  140,    0
104326,20081201,  172,    0
104326,20081202,  187,    0
104326,20081203,  165,    0
104326,20081204,  159,    0
104326,20081205,  178,    0
104326,20081206,  179,    0
104326,20081207,  156,    0
104326,20081208,  135,    0
104326,20081209,  149,    0
104326,20081210,  165,    0
104326,20081211,  155,    0
104326,20081212,  181,    0
104326,20081213,  172,    0
104326,20081214,  165,    0
104326,20081215,  133,    0
104326,20081216,  115,    0
104326,20081217,  118,    0
104326,20081218,  132,    0
104326,20081219,  127,    0
104326,20081220,   77,    0
104326,20081221,   75,    0
104326,20081222,  124,    0
104326,20081223,  126,    0
104326,20081224,  125,    0
104326,20081225,  139,    0
104326,20081226,  140,    0
104326,20081227,   98,    0
104326,20081228,   85,    0
104326,20081229,  125,    0
104326,20081230,  113,    0
104326,20081231,  111,    0
104326,20090101,  117,    0
104326,20090102,  139,    0
104326,20090103,  150,    0
104326,20090104,  158,    0
104326,20090105,  109,    0
104326,20090106,   97,    0
104326,20090107,  121,    0
104326,20090108,  139,    0
104326,20090109,  146,    0
104326,20090110,  156,    0
104326,20090111,  124,    0
104326,20090112,  143,    0
104326,20090113,  153,    0
104326,20090114,  110,    0
104326,20090115,   91,    0
104326,20090116,   94,    0
104326,20090117,   75,    0
104326,20090118,  112,    0
104326,20090119,  168,    0
104326,20090120,  177,    0
104326,20090121,  160,    0
104326,20090122,  172,    0
104326,20090123,  155,    0
104326,20090124,   87,    0
104326,20090125,  105,    0
104326,20090126,  129,    0
104326,20090127,  135,    0
104326,20090128,  153,    0
104326,20090129,  156,    0
104326,20090130,  104,    0
104326,20090131,   95,    0
104326,20090201,  102,    0
104326,20090202,  135,    0
104326,20090203,  126,    0
104326,20090204,  123,    0
104326,20090205,  128,    0
104326,20090206,  119,    0
104326,20090207,  101,    0
104326,20090208,  125,    0
104326,20090209,  151,    0
104326,20090210,   97,    0
104326,20090211,  118,    0
104326,20090212,  152,    0
104326,20090213,  140,    0
104326,20090214,  170,    0
104326,20090215,  137,    0
104326,20090216,   93,    0
104326,20090217,  114,    0
104326,20090218,  104,    0
104326,20090219,   85,    0
104326,20090220,   91,    0
104326,20090221,  125,    0
104326,20090222,  134,    0
104326,20090223,  140,    0
104326,20090224,  126,    0
104326,20090225,  159,    0
104326,20090226,  148,    0
104326,20090227,  163,    0
104326,20090228,  140,    0
104326,20090301,   83,    0
104326,20090302,   69,    0
104326,20090303,   59,    0
104326,20090304,  106,    0
104326,20090305,   77,    0
104326,20090306,   90,    0
104326,20090307,  132,    0
104326,20090308,  165,    0
104326,20090309,  175,    0
104326,20090310,  187,    0
104326,20090311,  128,    0
104326,20090312,   95,    0
104326,20090313,   89,    0
104326,20090314,   70,    0
104326,20090315,   74,    0
104326,20090316,   96,    0
104326,20090317,  128,    0
104326,20090318,  137,    0
104326,20090319,  130,    0
104326,20090320,   96,    0
104326,20090321,  110,    0
104326,20090322,  113,    0
104326,20090323,  119,    0
104326,20090324,  122,    0
104326,20090325,  113,    0
104326,20090326,   87,    0
104326,20090327,   95,    0
104326,20090328,   78,    0
104326,20090329,   73,    0
104326,20090330,   41,    0
104326,20090331,   30,    0
104326,20090401,   51,    0
104326,20090402,   49,    0
104326,20090403,   41,    0
104326,20090404,   55,    0
104326,20090405,   60,    0
104326,20090406,   61,    0
104326,20090407,   53,    0
104326,20090408,  101,    0
104326,20090409,   97,    0
104326,20090410,  139,    0
104326,20090411,  128,    0
104326,20090412,  101,    0
104326,20090413,   36,    0
104326,20090414,   36,    0
104326,20090415,   86,    0
104326,20090416,   88,    0
104326,20090417,   80,    0
104326,20090418,   59,    0
104326,20090419,    9,    0
104326,20090420,   90,    0
104326,20090421,   86,    0
104326,20090422,   68,    0
104326,20090423,   52,    0
104326,20090424,   84,    0
104326,20090425,   72,    0
104326,20090426,  115,    0
104326,20090427,  122,    0
104326,20090428,  113,    0
104326,20090429,  106,    0
104326,20090430,   95,    0
104326,20090501,  124,    0
104326,20090502,  112,    0
104326,20090503,   75,    0
104326,20090504,   80,    0
104326,20090505,   99,    0
104326,20090506,   52,    0
104326,20090507,   56,    0
104326,20090508,   45,    0
104326,20090509,   13,    0
104326,20090510,    8,    0
104326,20090511,    7,    0
104326,20090512,   39,    0
104326,20090513,   20,    0
104326,20090514,   30,    0
104326,20090515,   52,    0
104326,20090516,   31,    0
104326,20090517,   32,    0
104326,20090518,   41,    0
104326,20090519,   33,    0
104326,20090520,   26,    0
104326,20090521,    9,    0
104326,20090522,    7,    0
104326,20090523,   -1,    0
104326,20090524,   38,    0
104326,20090525,   33,    0
104326,20090526,   50,    0
104326,20090527,    1,    0
104326,20090528,  -41,    0
104326,20090529,  -10,    0
104326,20090530,   74,    0
104326,20090531,   49,    0
104326,20090601,  -29,    0
104326,20090602,   18,    0
104326,20090603,   71,    0
104326,20090604,   47,    0
104326,20090605,    6,    0
104326,20090606,   -9,    0
104326,20090607,   -9,    0
104326,20090608,    4,    0
104326,20090609,   60,    0
104326,20090610,   55,    0
104326,20090611,   70,    0
104326,20090612,   58,    0
104326,20090613,   32,    0
104326,20090614,   20,    0
104326,20090615,    7,    0
104326,20090616,   17,    0
104326,20090617,   32,    0
104326,20090618,    3,    0
104326,20090619,  -43,    0
104326,20090620,    9,    0
104326,20090621,   -7,    0
104326,20090622,    9,    0
104326,20090623,   19,    0
104326,20090624,   16,    0
104326,20090625,  -49,    0
104326,20090626,  -58,    0
104326,20090627,    0,    0
104326,20090628,   19,    0
104326,20090629,   24,    0
104326,20090630,    8,    0
104326,20090701,   20,    0
104326,20090702,   24,    0
104326,20090703,   17,    0
104326,20090704,   47,    0
104326,20090705,   18,    0
104326,20090706,   20,    0
104326,20090707,    8,    0
104326,20090708,   25,    0
104326,20090709,   23,    0
104326,20090710,   -2,    0
104326,20090711,   59,    0
104326,20090712,   22,    0
104326,20090713,   31,    0
104326,20090714,   39,    0
104326,20090715,   44,    0
104326,20090716,   66,    0
104326,20090717,   17,    0
104326,20090718,   34,    0
104326,20090719,   39,    0
104326,20090720,   39,    0
104326,20090721,  -20,    0
104326,20090722,  -42,    0
104326,20090723,  -25,    0
104326,20090724,   30,    0
104326,20090725,    4,    0
104326,20090726,   18,    0
104326,20090727,    9,    0
104326,20090728,   13,    0
104326,20090729,  -23,    0
104326,20090730,  -35,    0
104326,20090731,   -3,    0
104326,20090801,   54,    0
104326,20090802,   73,    0
104326,20090803,   28,    0
104326,20090804,   21,    0
104326,20090805,   -4,    0
104326,20090806,   24,    0
104326,20090807,   32,    0
104326,20090808,   46,    0
104326,20090809,   30,    0
104326,20090810,    2,    0
104326,20090811,   14,    0
104326,20090812,   22,    0
104326,20090813,   24,    0
104326,20090814,   27,    0
104326,20090815,   22,    0
104326,20090816,   21,    0
104326,20090817,   10,    0
104326,20090818,  -18,    0
104326,20090819,   13,    0
104326,20090820,   18,    0
104326,20090821,   17,    0
104326,20090822,    7,    0
104326,20090823,   15,    0
104326,20090824,   -4,    0
104326,20090825,   30,    0
104326,20090826,   58,    0
104326,20090827,   27,    0
104326,20090828,   58,    0
104326,20090829,   41,    0
104326,20090830,   26,    0
104326,20090831,   11,    0
104326,20090901,   -3,    0
104326,20090902,   10,    0
104326,20090903,   12,    0
104326,20090904,   12,    0
104326,20090905,   45,    0
104326,20090906,    4,    0
104326,20090907,  -16,    0
104326,20090908,   19,    0
104326,20090909,   47,    0
104326,20090910,   62,    0
104326,20090911,   93,    0
104326,20090912,   83,    0
104326,20090913,   56,    0
104326,20090914,   46,    0
104326,20090915,   53,    0
104326,20090916,   61,    0
104326,20090917,   70,    0
104326,20090918,   49,    0
104326,20090919,   47,    0
104326,20090920,   53,    0
104326,20090921,   42,    0
104326,20090922,   53,    0
104326,20090923,   67,    0
104326,20090924,   48,    0
104326,20090925,   19,    0
104326,20090926,   -2,    0
104326,20090927,   42,    0
104326,20090928,   66,    0
104326,20090929,   82,    0
104326,20090930,   99,    0
104326,20091001,   68,    0
104326,20091002,   52,    0
104326,20091003,   65,    0
104326,20091004,   83,    0
104326,20091005,   11,    0
104326,20091006,   30,    0
104326,20091007,   32,    0
104326,20091008,   74,    0
104326,20091009,   89,    0
104326,20091010,   67,    0
104326,20091011,   52,    0
104326,20091012,   41,    0
104326,20091013,   31,    0
104326,20091014,   65,    0
104326,20091015,   69,    0
104326,20091016,   88,    0
104326,20091017,   68,    0
104326,20091018,   68,    0
104326,20091019,   48,    0
104326,20091020,   49,    0
104326,20091021,   63,    0
104326,20091022,   48,    0
104326,20091023,    5,    0
104326,20091024,   31,    0
104326,20091025,   33,    0
104326,20091026,   50,    0
104326,20091027,   49,    0
104326,20091028,   52,    0
104326,20091029,   54,    0
104326,20091030,   31,    0
104326,20091031,   29,    0
104326,20091101,   63,    0
104326,20091102,   72,    0
104326,20091103,   63,    0
104326,20091104,   26,    0
104326,20091105,   26,    0
104326,20091106,   33,    0
104326,20091107,   42,    0
104326,20091108,   43,    0
104326,20091109,   42,    0
104326,20091110,   77,    0
104326,20091111,   85,    0
104326,20091112,   93,    0
104326,20091113,   88,    0
104326,20091114,   78,    0
104326,20091115,   74,    0
104326,20091116,   68,    0
104326,20091117,   64,    0
104326,20091118,   69,    0
104326,20091119,   65,    0
104326,20091120,   29,    0
104326,20091121,   38,    0
104326,20091122,   61,    0
104326,20091123,   65,    0
104326,20091124,  106,    0
104326,20091125,   94,    0
104326,20091126,   87,    0
104326,20091127,   92,    0
104326,20091128,   89,    0
104326,20091129,   51,    0
104326,20091130,   59,    0
104326,20091201,   59,    0
104326,20091202,   65,    0
104326,20091203,  102,    0
104326,20091204,  105,    0
104326,20091205,  134,    0
104326,20091206,  143,    0
104326,20091207,  144,    0
104326,20091208,  145,    0
104326,20091209,  127,    0
104326,20091210,  117,    0
104326,20091211,  121,    0
104326,20091212,  123,    0
104326,20091213,  120,    0
104326,20091214,  109,    0
104326,20091215,  129,    0
104326,20091216,  130,    0
104326,20091217,  112,    0
104326,20091218,   91,    0
104326,20091219,  105,    0
104326,20091220,  109,    0
104326,20091221,   89,    0
104326,20091222,   90,    0
104326,20091223,   38,    0
104326,20091224,   73,    0
104326,20091225,   90,    0
104326,20091226,   49,    0
104326,20091227,   56,    0
104326,20091228,   57,    0
104326,20091229,   69,    0
104326,20091230,   73,    0
104326,20091231,  103,    0
104326,20100101,  102,    0
104326,20100102,  132,    0
104326,20100103,  150,    0
104326,20100104,  119,    0
104326,20100105,   76,    0
104326,20100106,   96,    0
104326,20100107,   95,    0
104326,20100108,   85,    0
104326,20100109,   75,    0
104326,20100110,  105,    0
104326,20100111,   83,    0
104326,20100112,   84,    0
104326,20100113,  104,    0
104326,20100114,  128,    0
104326,20100115,  130,    0
104326,20100116,  134,    0
104326,20100117,  103,    0
104326,20100118,  116,    0
104326,20100119,  121,    0
104326,20100120,  142,    0
104326,20100121,  119,    0
104326,20100122,  116,    0
104326,20100123,  130,    0
104326,20100124,  122,    0
104326,20100125,  137,    0
104326,20100126,  128,    0
104326,20100127,  105,    0
104326,20100128,   90,    0
104326,20100129,   56,    0
104326,20100130,   62,    0
104326,20100131,   96,    0
104326,20100201,   81,    0
104326,20100202,   77,    0
104326,20100203,   53,    0
104326,20100204,   92,    0
104326,20100205,   92,    0
104326,20100206,  107,    0
104326,20100207,   86,    0
104326,20100208,  126,    0
104326,20100209,   71,    0
104326,20100210,   81,    0
104326,20100211,  106,    0
104326,20100212,   92,    0
104326,20100213,   77,    0
104326,20100214,   81,    0
104326,20100215,   71,    0
104326,20100216,  101,    0
104326,20100217,  128,    0
104326,20100218,  100,    0
104326,20100219,  102,    0
104326,20100220,  106,    0
104326,20100221,   72,    0
104326,20100222,   99,    0
104326,20100223,   80,    0
104326,20100224,   93,    0
104326,20100225,  110,    0
104326,20100226,  142,    0
104326,20100227,  128,    0
104326,20100228,  161,    0
104326,20100301,  160,    0
104326,20100302,  121,    0
104326,20100303,  100,    0
104326,20100304,  135,    0
104326,20100305,  149,    0
104326,20100306,  110,    0
104326,20100307,  120,    0
104326,20100308,  107,    0
104326,20100309,   98,    0
104326,20100310,  118,    0
104326,20100311,   95,    0
104326,20100312,   96,    0
104326,20100313,   85,    0
104326,20100314,   68,    0
104326,20100315,  104,    0
104326,20100316,  133,    0
104326,20100317,  137,    0
104326,20100318,  118,    0
104326,20100319,  110,    0
104326,20100320,  113,    0
104326,20100321,  109,    0
104326,20100322,   81,    0
104326,20100323,   84,    0
104326,20100324,   95,    0
104326,20100325,  112,    0
104326,20100326,  105,    0
104326,20100327,  109,    0
104326,20100328,   87,    0
104326,20100329,   85,    0
104326,20100330,  119,    0
104326,20100331,   91,    0
104326,20100401,   81,    0
104326,20100402,   65,    0
104326,20100403,   11,    0
104326,20100404,   55,    0
104326,20100405,   33,    0
104326,20100406,   76,    0
104326,20100407,   42,    0
104326,20100408,   56,    0
104326,20100409,   69,    0
104326,20100410,   53,    0
104326,20100411,   82,    0
104326,20100412,   58,    0
104326,20100413,   56,    0
104326,20100414,   82,    0
104326,20100415,  106,    0
104326,20100416,   85,    0
104326,20100417,   35,    0
104326,20100418,   21,    0
104326,20100419,   27,    0
104326,20100420,   38,    0
104326,20100421,   32,    0
104326,20100422,    1,    0
104326,20100423,   32,    0
104326,20100424,   50,    0
104326,20100425,   52,    0
104326,20100426,   75,    0
104326,20100427,   76,    0
104326,20100428,   77,    0
104326,20100429,   88,    0
104326,20100430,  137,    0
104326,20100501,  115,    0
104326,20100502,   69,    0
104326,20100503,   62,    0
104326,20100504,   47,    0
104326,20100505,   43,    0
104326,20100506,   40,    0
104326,20100507,   82,    0
104326,20100508,   88,    0
104326,20100509,   43,    0
104326,20100510,   -3,    0
104326,20100511,   10,    0
104326,20100512,   49,    0
104326,20100513,   46,    0
104326,20100514,   -2,    0
104326,20100515,    6,    0
104326,20100516,   63,    0
104326,20100517,   80,    0
104326,20100518,   61,    0
104326,20100519,   39,    0
104326,20100520,   45,    0
104326,20100521,   40,    0
104326,20100522,   18,    0
104326,20100523,   47,    0
104326,20100524,   52,    0
104326,20100525,   -7,    0
104326,20100526,  -72,    0
104326,20100527,  -65,    0
104326,20100528,   34,    0
104326,20100529,   28,    0
104326,20100530,   31,    0
104326,20100531,   72,    0
104326,20100601,   53,    0
104326,20100602,   18,    0
104326,20100603,   28,    0
104326,20100604,   66,    0
104326,20100605,   77,    0
104326,20100606,   21,    0
104326,20100607,    1,    0
104326,20100608,  -11,    0
104326,20100609,  -21,    0
104326,20100610,  -21,    0
104326,20100611,   -5,    0
104326,20100612,   55,    0
104326,20100613,   33,    0
104326,20100614,   25,    0
104326,20100615,  -14,    0
104326,20100616,  -32,    0
104326,20100617,  -63,    0
104326,20100618,  -78,    0
104326,20100619,   -7,    0
104326,20100620,  -61,    0
104326,20100621,   -5,    0
104326,20100622,   16,    0
104326,20100623,   22,    0
104326,20100624,    4,    0
104326,20100625,   23,    0
104326,20100626,   31,    0
104326,20100627,   67,    0
104326,20100628,   76,    0
104326,20100629,   21,    0
104326,20100630,   13,    0
104326,20100701,    9,    0
104326,20100702,   41,    0
104326,20100703,   12,    0
104326,20100704,   13,    0
104326,20100705,    5,    0
104326,20100706,    7,    0
104326,20100707,   -2,    0
104326,20100708,  -17,    0
104326,20100709,    3,    0
104326,20100710,    4,    0
104326,20100711,  -10,    0
104326,20100712,  -61,    0
104326,20100713,  -43,    0
104326,20100714,  -47,    0
104326,20100715, -147,    0
104326,20100716, -104,    0
104326,20100717,  -49,    0
104326,20100718,  -18,    0
104326,20100719,   25,    0
104326,20100720,  -19,    0
104326,20100721,  -59,    0
104326,20100722,   11,    0
104326,20100723,    4,    0
104326,20100724,  -31,    0
104326,20100725,   26,    0
104326,20100726,   26,    0
104326,20100727,   13,    0
104326,20100728,   24,    0
104326,20100729,    8,    0
104326,20100730,  -48,    0
104326,20100731, -104,    0
104326,20100801,  -98,    0
104326,20100802, -118,    0
104326,20100803, -127,    0
104326,20100804, -144,    1
104326,20100805,  -97,    0
104326,20100806,    0,    0
104326,20100807,   30,    0
104326,20100808,   42,    0
104326,20100809,   40,    0
104326,20100810,   18,    0
104326,20100811,   32,    0
104326,20100812,  -25,    0
104326,20100813,  -25,    0
104326,20100814,  -27,    0
104326,20100815,  -29,    0
104326,20100816,   14,    0
104326,20100817,   35,    0
104326,20100818,   30,    0
104326,20100819,   58,    0
104326,20100820,   47,    0
104326,20100821,   43,    0
104326,20100822,   31,    0
104326,20100823,   30,    0
104326,20100824,   27,    0
104326,20100825,   32,    0
104326,20100826,   22,    0
104326,20100827,   -2,    0
104326,20100828,  -10,    0
104326,20100829,   -3,    0
104326,20100830,   -4,    0
104326,20100831,   -7,    0
104326,20100901,  -12,    0
104326,20100902,   50,    0
104326,20100903,   52,    0
104326,20100904,   27,    0
104326,20100905,   32,    0
104326,20100906,   48,    0
104326,20100907,   58,    0
104326,20100908,   52,    0
104326,20100909,   63,    0
104326,20100910,   45,    0
104326,20100911,   50,    0
104326,20100912,   52,    0
104326,20100913,   63,    0
104326,20100914,   40,    0
104326,20100915,   23,    0
104326,20100916,   36,    0
104326,20100917,   32,    0
104326,20100918,   60,    0
104326,20100919,   28,    0
104326,20100920,   27,    0
104326,20100921,   52,    0
104326,20100922,   51,    0
104326,20100923,   50,    0
104326,20100924,   55,    0
104326,20100925,   58,    0
104326,20100926,   43,    0
104326,20100927,   45,    0
104326,20100928,   57,    0
104326,20100929,   40,    0
104326,20100930,   36,    0
104326,20101001,   73,    0
104326,20101002,   76,    0
104326,20101003,   44,    0
104326,20101004,   48,    0
104326,20101005,   50,    0
104326,20101006,   53,    0
104326,20101007,   51,    0
104326,20101008,   47,    0
104326,20101009,   77,    0
104326,20101010,  103,    0
104326,20101011,  110,    0
104326,20101012,   83,    0
104326,20101013,   53,    0
104326,20101014,   59,    0
104326,20101015,   54,    0
104326,20101016,   53,    0
104326,20101017,   70,    0
104326,20101018,   76,    0
104326,20101019,   92,    0
104326,20101020,   36,    0
104326,20101021,   50,    0
104326,20101022,   55,    0
104326,20101023,   81,    0
104326,20101024,   83,    0
104326,20101025,   92,    0
104326,20101026,   82,    0
104326,20101027,   97,    0
104326,20101028,   71,    0
104326,20101029,   81,    0
104326,20101030,   88,    0
104326,20101031,  118,    0
104326,20101101,  124,    0
104326,20101102,  124,    0
104326,20101103,  101,    0
104326,20101104,   83,    0
104326,20101105,   84,    0
104326,20101106,  104,    0
104326,20101107,   46,    0
104326,20101108,   72,    0
104326,20101109,   80,    0
104326,20101110,  105,    0
104326,20101111,   94,    0
104326,20101112,   89,    0
104326,20101113,   86,    0
104326,20101114,   53,    0
104326,20101115,  138,    0
104326,20101116,  117,    0
104326,20101117,  104,    0
104326,20101118,   84,    0
104326,20101119,   74,    0
104326,20101120,   64,    0
104326,20101121,   51,    0
104326,20101122,   76,    0
104326,20101123,  103,    0
104326,20101124,   79,    0
104326,20101125,   87,    0
104326,20101126,   81,    0
104326,20101127,   63,    0
104326,20101128,   75,    0
104326,20101129,   69,    0
104326,20101130,   63,    0
104326,20101201,   48,    0
104326,20101202,   54,    0
104326,20101203,   72,    0
104326,20101204,  115,    0
104326,20101205,  113,    0
104326,20101206,  122,    0
104326,20101207,   85,    0
104326,20101208,   84,    0
104326,20101209,   47,    0
104326,20101210,   47,    0
104326,20101211,   57,    0
104326,20101212,   92,    0
104326,20101213,  121,    0
104326,20101214,  100,    0
104326,20101215,  108,    0
104326,20101216,   96,    0
104326,20101217,   48,    0
104326,20101218,   64,    0
104326,20101219,   95,    0
104326,20101220,  114,    0
104326,20101221,  103,    0
104326,20101222,   99,    0
104326,20101223,  119,    0
104326,20101224,  123,    0
104326,20101225,  133,    0
104326,20101226,  135,    0
104326,20101227,  143,    0
104326,20101228,  151,    0
104326,20101229,  163,    0
104326,20101230,  162,    0
104326,20101231,  182,    0
104326,20110101,  180,    0
104326,20110102,  198,    0
104326,20110103,  153,    0
104326,20110104,  141,    0
104326,20110105,  152,    0
104326,20110106,  153,    0
104326,20110107,  142,    0
104326,20110108,  118,    0
104326,20110109,  173,    0
104326,20110110,  159,    0
104326,20110111,  128,    0
104326,20110112,  124,    0
104326,20110113,   98,    0
104326,20110114,  102,    0
104326,20110115,  110,    0
104326,20110116,   96,    0
104326,20110117,   90,    0
104326,20110118,   96,    0
104326,20110119,   91,    0
104326,20110120,  125,    0
104326,20110121,  146,    0
104326,20110122,  172,    0
104326,20110123,  171,    0
104326,20110124,  155,    0
104326,20110125,  107,    0
104326,20110126,  130,    0
104326,20110127,  103,    0
104326,20110128,   98,    0
104326,20110129,  125,    0
104326,20110130,  102,    0
104326,20110131,   88,    0
104326,20110201,   91,    0
104326,20110202,  100,    0
104326,20110203,   94,    0
104326,20110204,   90,    0
104326,20110205,   90,    0
104326,20110206,  133,    0
104326,20110207,  141,    0
104326,20110208,  175,    0
104326,20110209,  167,    0
104326,20110210,  186,    0
104326,20110211,  175,    0
104326,20110212,  136,    0
104326,20110213,   93,    0
104326,20110214,  137,    0
104326,20110215,  128,    0
104326,20110216,   79,    0
104326,20110217,   93,    0
104326,20110218,   96,    0
104326,20110219,  150,    0
104326,20110220,  163,    0
104326,20110221,  156,    0
104326,20110222,  130,    0
104326,20110223,  122,    0
104326,20110224,  113,    0
104326,20110225,  121,    0
104326,20110226,   88,    0
104326,20110227,  146,    0
104326,20110228,  140,    0
104326,20110301,  114,    0
104326,20110302,   91,    0
104326,20110303,  121,    0
104326,20110304,  145,    0
104326,20110305,  122,    0
104326,20110306,  138,    0
104326,20110307,  118,    0
104326,20110308,   99,    0
104326,20110309,  140,    0
104326,20110310,   85,    0
104326,20110311,   74,    0
104326,20110312,   55,    0
104326,20110313,   79,    0
104326,20110314,   71,    0
104326,20110315,   80,    0
104326,20110316,   71,    0
104326,20110317,   67,    0
104326,20110318,   89,    0
104326,20110319,  110,    0
104326,20110320,   90,    0
104326,20110321,   69,    0
104326,20110322,   48,    0
104326,20110323,   76,    0
104326,20110324,  107,    0
104326,20110325,   54,    0
104326,20110326,   39,    0
104326,20110327,   81,    0
104326,20110328,  106,    0
104326,20110329,   85,    0
104326,20110330,   63,    0
104326,20110331,   58,    0
104326,20110401,   74,    0
104326,20110402,   93,    0
104326,20110403,   58,    0
104326,20110404,   83,    0
104326,20110405,  133,    0
104326,20110406,  115,    0
104326,20110407,   88,    0
104326,20110408,  116,    0
104326,20110409,   95,    0
104326,20110410,  118,    0
104326,20110411,   77,    0
104326,20110412,   32,    0
104326,20110413,   47,    0
104326,20110414,   37,    0
104326,20110415,   37,    0
104326,20110416,   56,    0
104326,20110417,   74,    0
104326,20110418,  100,    0
104326,20110419,   96,    0
104326,20110420,   52,    0
104326,20110421,   57,    0
104326,20110422,   34,    0
104326,20110423,   67,    0
104326,20110424,   43,    0
104326,20110425,   89,    0
104326,20110426,  105,    0
104326,20110427,   45,    0
104326,20110428,   43,    0
104326,20110429,   11,    0
104326,20110430,   14,    0
104326,20110501,  -28,    0
104326,20110502,   20,    0
104326,20110503,   85,    0
104326,20110504,   81,    0
104326,20110505,   58,    0
104326,20110506,   83,    0
104326,20110507,   61,    0
104326,20110508,   31,    0
104326,20110509,   94,    0
104326,20110510,   52,    0
104326,20110511,   60,    0
104326,20110512,   30,    0
104326,20110513,   71,    0
104326,20110514,   47,    0
104326,20110515,   43,    0
104326,20110516,   84,    0
104326,20110517,   80,    0
104326,20110518,   32,    0
104326,20110519,   11,    0
104326,20110520,   29,    0
104326,20110521,   17,    0
104326,20110522,    0,    0
104326,20110523,   71,    0
104326,20110524,   64,    0
104326,20110525,   16,    0
104326,20110526,  -31,    0
104326,20110527,   34,    0
104326,20110528,   18,    0
104326,20110529,  -15,    0
104326,20110530,   33,    0
104326,20110531,   51,    0
104326,20110601,   35,    0
104326,20110602,  -29,    0
104326,20110603,  -44,    0
104326,20110604,  -33,    0
104326,20110605,    6,    0
104326,20110606,   27,    0
104326,20110607,   37,    0
104326,20110608,   43,    0
104326,20110609,   45,    0
104326,20110610,   43,    0
104326,20110611,   19,    0
104326,20110612,   23,    0
104326,20110613,   55,    0
104326,20110614,   40,    0
104326,20110615,   -3,    0
104326,20110616,   18,    0
104326,20110617,    2,    0
104326,20110618,   29,    0
104326,20110619,   44,    0
104326,20110620,   21,    0
104326,20110621,   43,    0
104326,20110622,   56,    0
104326,20110623,   32,    0
104326,20110624,  -15,    0
104326,20110625,   23,    0
104326,20110626,   76,    0
104326,20110627,   47,    0
104326,20110628,   24,    0
104326,20110629,    4,    0
